,PUZone,Count,PUTime
42763,58,85,2017-05-25 09:00:00
42764,59,30,2017-05-25 09:00:00
42765,60,253,2017-05-25 09:00:00
42766,61,47,2017-05-25 09:00:00
42767,62,441,2017-05-25 09:00:00
42768,63,230,2017-05-25 09:00:00
42769,64,10,2017-05-25 09:00:00
42770,65,441,2017-05-25 09:00:00
42771,66,0,2017-05-25 09:00:00
42772,67,49,2017-05-25 09:00:00
42773,68,150,2017-05-25 09:00:00
42774,69,331,2017-05-25 09:00:00
42775,70,138,2017-05-25 09:00:00
42776,71,57,2017-05-25 09:00:00
42777,72,359,2017-05-25 09:00:00
42778,0,359,2017-05-25 10:00:00
42779,1,349,2017-05-25 10:00:00
42780,2,242,2017-05-25 10:00:00
42781,3,109,2017-05-25 10:00:00
42782,4,10,2017-05-25 10:00:00
42783,5,0,2017-05-25 10:00:00
42784,6,4,2017-05-25 10:00:00
42785,7,0,2017-05-25 10:00:00
42786,8,109,2017-05-25 10:00:00
42787,9,2,2017-05-25 10:00:00
42788,10,196,2017-05-25 10:00:00
42789,11,0,2017-05-25 10:00:00
42790,12,222,2017-05-25 10:00:00
42791,13,388,2017-05-25 10:00:00
42792,14,452,2017-05-25 10:00:00
42793,15,463,2017-05-25 10:00:00
42794,16,216,2017-05-25 10:00:00
42795,17,92,2017-05-25 10:00:00
42796,18,16,2017-05-25 10:00:00
42797,19,80,2017-05-25 10:00:00
42798,20,163,2017-05-25 10:00:00
42799,21,9,2017-05-25 10:00:00
42800,22,186,2017-05-25 10:00:00
42801,23,1,2017-05-25 10:00:00
42802,24,677,2017-05-25 10:00:00
42803,25,611,2017-05-25 10:00:00
42804,26,444,2017-05-25 10:00:00
42805,27,379,2017-05-25 10:00:00
42806,28,66,2017-05-25 10:00:00
42807,29,0,2017-05-25 10:00:00
42808,30,631,2017-05-25 10:00:00
42809,31,652,2017-05-25 10:00:00
42810,32,0,2017-05-25 10:00:00
42811,33,30,2017-05-25 10:00:00
42812,34,106,2017-05-25 10:00:00
42813,35,68,2017-05-25 10:00:00
42814,36,335,2017-05-25 10:00:00
42815,37,464,2017-05-25 10:00:00
42816,38,301,2017-05-25 10:00:00
42817,39,26,2017-05-25 10:00:00
42818,40,195,2017-05-25 10:00:00
42819,41,467,2017-05-25 10:00:00
42820,42,0,2017-05-25 10:00:00
42821,43,862,2017-05-25 10:00:00
42822,44,867,2017-05-25 10:00:00
42823,45,371,2017-05-25 10:00:00
42824,46,453,2017-05-25 10:00:00
42825,47,47,2017-05-25 10:00:00
42826,48,2,2017-05-25 10:00:00
42827,49,14,2017-05-25 10:00:00
42828,50,216,2017-05-25 10:00:00
42829,51,1,2017-05-25 10:00:00
42830,52,302,2017-05-25 10:00:00
42831,53,73,2017-05-25 10:00:00
42832,54,290,2017-05-25 10:00:00
42833,55,284,2017-05-25 10:00:00
42834,56,13,2017-05-25 10:00:00
42835,57,35,2017-05-25 10:00:00
42836,58,34,2017-05-25 10:00:00
42837,59,14,2017-05-25 10:00:00
42838,60,267,2017-05-25 10:00:00
42839,61,39,2017-05-25 10:00:00
42840,62,424,2017-05-25 10:00:00
42841,63,203,2017-05-25 10:00:00
42842,64,3,2017-05-25 10:00:00
42843,65,376,2017-05-25 10:00:00
42844,66,0,2017-05-25 10:00:00
42845,67,35,2017-05-25 10:00:00
42846,68,112,2017-05-25 10:00:00
42847,69,307,2017-05-25 10:00:00
42848,70,116,2017-05-25 10:00:00
42849,71,46,2017-05-25 10:00:00
42850,72,277,2017-05-25 10:00:00
42851,0,284,2017-05-25 11:00:00
42852,1,323,2017-05-25 11:00:00
42853,2,281,2017-05-25 11:00:00
42854,3,145,2017-05-25 11:00:00
42855,4,9,2017-05-25 11:00:00
42856,5,0,2017-05-25 11:00:00
42857,6,2,2017-05-25 11:00:00
42858,7,0,2017-05-25 11:00:00
42859,8,123,2017-05-25 11:00:00
42860,9,1,2017-05-25 11:00:00
42861,10,193,2017-05-25 11:00:00
42862,11,0,2017-05-25 11:00:00
42863,12,226,2017-05-25 11:00:00
42864,13,420,2017-05-25 11:00:00
42865,14,385,2017-05-25 11:00:00
42866,15,512,2017-05-25 11:00:00
42867,16,245,2017-05-25 11:00:00
42868,17,96,2017-05-25 11:00:00
42869,18,16,2017-05-25 11:00:00
42870,19,84,2017-05-25 11:00:00
42871,20,149,2017-05-25 11:00:00
42872,21,7,2017-05-25 11:00:00
42873,22,152,2017-05-25 11:00:00
42874,23,0,2017-05-25 11:00:00
42875,24,813,2017-05-25 11:00:00
42876,25,678,2017-05-25 11:00:00
42877,26,500,2017-05-25 11:00:00
42878,27,386,2017-05-25 11:00:00
42879,28,62,2017-05-25 11:00:00
42880,29,6,2017-05-25 11:00:00
42881,30,629,2017-05-25 11:00:00
42882,31,610,2017-05-25 11:00:00
42883,32,0,2017-05-25 11:00:00
42884,33,21,2017-05-25 11:00:00
42885,34,122,2017-05-25 11:00:00
42886,35,46,2017-05-25 11:00:00
42887,36,297,2017-05-25 11:00:00
42888,37,488,2017-05-25 11:00:00
42889,38,333,2017-05-25 11:00:00
42890,39,8,2017-05-25 11:00:00
42891,40,225,2017-05-25 11:00:00
42892,41,567,2017-05-25 11:00:00
42893,42,0,2017-05-25 11:00:00
42894,43,898,2017-05-25 11:00:00
42895,44,916,2017-05-25 11:00:00
42896,45,366,2017-05-25 11:00:00
42897,46,485,2017-05-25 11:00:00
42898,47,36,2017-05-25 11:00:00
42899,48,2,2017-05-25 11:00:00
42900,49,13,2017-05-25 11:00:00
42901,50,186,2017-05-25 11:00:00
42902,51,1,2017-05-25 11:00:00
42903,52,224,2017-05-25 11:00:00
42904,53,92,2017-05-25 11:00:00
42905,54,257,2017-05-25 11:00:00
42906,55,290,2017-05-25 11:00:00
42907,56,7,2017-05-25 11:00:00
42908,57,35,2017-05-25 11:00:00
42909,58,29,2017-05-25 11:00:00
42910,59,15,2017-05-25 11:00:00
42911,60,289,2017-05-25 11:00:00
42912,61,47,2017-05-25 11:00:00
42913,62,399,2017-05-25 11:00:00
42914,63,152,2017-05-25 11:00:00
42915,64,2,2017-05-25 11:00:00
42916,65,352,2017-05-25 11:00:00
42917,66,0,2017-05-25 11:00:00
42918,67,41,2017-05-25 11:00:00
42919,68,116,2017-05-25 11:00:00
42920,69,271,2017-05-25 11:00:00
42921,70,115,2017-05-25 11:00:00
42922,71,67,2017-05-25 11:00:00
42923,72,264,2017-05-25 11:00:00
42924,0,355,2017-05-25 12:00:00
42925,1,335,2017-05-25 12:00:00
42926,2,262,2017-05-25 12:00:00
42927,3,145,2017-05-25 12:00:00
42928,4,11,2017-05-25 12:00:00
42929,5,0,2017-05-25 12:00:00
42930,6,6,2017-05-25 12:00:00
42931,7,0,2017-05-25 12:00:00
42932,8,114,2017-05-25 12:00:00
42933,9,1,2017-05-25 12:00:00
42934,10,185,2017-05-25 12:00:00
42935,11,0,2017-05-25 12:00:00
42936,12,203,2017-05-25 12:00:00
42937,13,376,2017-05-25 12:00:00
42938,14,352,2017-05-25 12:00:00
42939,15,467,2017-05-25 12:00:00
42940,16,186,2017-05-25 12:00:00
42941,17,140,2017-05-25 12:00:00
42942,18,11,2017-05-25 12:00:00
42943,19,76,2017-05-25 12:00:00
42944,20,134,2017-05-25 12:00:00
42945,21,13,2017-05-25 12:00:00
42946,22,126,2017-05-25 12:00:00
42947,23,0,2017-05-25 12:00:00
42948,24,795,2017-05-25 12:00:00
42949,25,655,2017-05-25 12:00:00
42950,26,402,2017-05-25 12:00:00
42951,27,353,2017-05-25 12:00:00
42952,28,88,2017-05-25 12:00:00
42953,29,0,2017-05-25 12:00:00
42954,30,583,2017-05-25 12:00:00
42955,31,445,2017-05-25 12:00:00
42956,32,0,2017-05-25 12:00:00
42957,33,31,2017-05-25 12:00:00
42958,34,93,2017-05-25 12:00:00
42959,35,46,2017-05-25 12:00:00
42960,36,297,2017-05-25 12:00:00
42961,37,436,2017-05-25 12:00:00
42962,38,280,2017-05-25 12:00:00
42963,39,15,2017-05-25 12:00:00
42964,40,284,2017-05-25 12:00:00
42965,41,470,2017-05-25 12:00:00
42966,42,0,2017-05-25 12:00:00
42967,43,885,2017-05-25 12:00:00
42968,44,872,2017-05-25 12:00:00
42969,45,361,2017-05-25 12:00:00
42970,46,483,2017-05-25 12:00:00
42971,47,41,2017-05-25 12:00:00
42972,48,2,2017-05-25 12:00:00
42973,49,12,2017-05-25 12:00:00
42974,50,168,2017-05-25 12:00:00
42975,51,1,2017-05-25 12:00:00
42976,52,205,2017-05-25 12:00:00
42977,53,89,2017-05-25 12:00:00
42978,54,263,2017-05-25 12:00:00
42979,55,286,2017-05-25 12:00:00
42980,56,11,2017-05-25 12:00:00
42981,57,17,2017-05-25 12:00:00
42982,58,48,2017-05-25 12:00:00
42983,59,16,2017-05-25 12:00:00
42984,60,267,2017-05-25 12:00:00
42985,61,44,2017-05-25 12:00:00
42986,62,340,2017-05-25 12:00:00
42987,63,144,2017-05-25 12:00:00
42988,64,3,2017-05-25 12:00:00
42989,65,328,2017-05-25 12:00:00
42990,66,0,2017-05-25 12:00:00
42991,67,36,2017-05-25 12:00:00
42992,68,154,2017-05-25 12:00:00
42993,69,270,2017-05-25 12:00:00
42994,70,118,2017-05-25 12:00:00
42995,71,77,2017-05-25 12:00:00
42996,72,238,2017-05-25 12:00:00
42997,0,263,2017-05-25 13:00:00
42998,1,342,2017-05-25 13:00:00
42999,2,272,2017-05-25 13:00:00
43000,3,155,2017-05-25 13:00:00
43001,4,8,2017-05-25 13:00:00
43002,5,0,2017-05-25 13:00:00
43003,6,6,2017-05-25 13:00:00
43004,7,0,2017-05-25 13:00:00
43005,8,85,2017-05-25 13:00:00
43006,9,0,2017-05-25 13:00:00
43007,10,170,2017-05-25 13:00:00
43008,11,0,2017-05-25 13:00:00
43009,12,210,2017-05-25 13:00:00
43010,13,332,2017-05-25 13:00:00
43011,14,378,2017-05-25 13:00:00
43012,15,508,2017-05-25 13:00:00
43013,16,208,2017-05-25 13:00:00
43014,17,102,2017-05-25 13:00:00
43015,18,7,2017-05-25 13:00:00
43016,19,67,2017-05-25 13:00:00
43017,20,132,2017-05-25 13:00:00
43018,21,9,2017-05-25 13:00:00
43019,22,139,2017-05-25 13:00:00
43020,23,0,2017-05-25 13:00:00
43021,24,680,2017-05-25 13:00:00
43022,25,556,2017-05-25 13:00:00
43023,26,476,2017-05-25 13:00:00
43024,27,356,2017-05-25 13:00:00
43025,28,70,2017-05-25 13:00:00
43026,29,2,2017-05-25 13:00:00
43027,30,578,2017-05-25 13:00:00
43028,31,498,2017-05-25 13:00:00
43029,32,0,2017-05-25 13:00:00
43030,33,28,2017-05-25 13:00:00
43031,34,133,2017-05-25 13:00:00
43032,35,45,2017-05-25 13:00:00
43033,36,276,2017-05-25 13:00:00
43034,37,434,2017-05-25 13:00:00
43035,38,277,2017-05-25 13:00:00
43036,39,15,2017-05-25 13:00:00
43037,40,234,2017-05-25 13:00:00
43038,41,540,2017-05-25 13:00:00
43039,42,0,2017-05-25 13:00:00
43040,43,891,2017-05-25 13:00:00
43041,44,857,2017-05-25 13:00:00
43042,45,320,2017-05-25 13:00:00
43043,46,524,2017-05-25 13:00:00
43044,47,38,2017-05-25 13:00:00
43045,48,1,2017-05-25 13:00:00
43046,49,20,2017-05-25 13:00:00
43047,50,148,2017-05-25 13:00:00
43048,51,2,2017-05-25 13:00:00
43049,52,193,2017-05-25 13:00:00
43050,53,102,2017-05-25 13:00:00
43051,54,238,2017-05-25 13:00:00
43052,55,267,2017-05-25 13:00:00
43053,56,8,2017-05-25 13:00:00
43054,57,28,2017-05-25 13:00:00
43055,58,33,2017-05-25 13:00:00
43056,59,12,2017-05-25 13:00:00
43057,60,314,2017-05-25 13:00:00
43058,61,31,2017-05-25 13:00:00
43059,62,332,2017-05-25 13:00:00
43060,63,176,2017-05-25 13:00:00
43061,64,3,2017-05-25 13:00:00
43062,65,288,2017-05-25 13:00:00
43063,66,0,2017-05-25 13:00:00
43064,67,30,2017-05-25 13:00:00
43065,68,129,2017-05-25 13:00:00
43066,69,225,2017-05-25 13:00:00
43067,70,101,2017-05-25 13:00:00
43068,71,49,2017-05-25 13:00:00
43069,72,235,2017-05-25 13:00:00
43070,0,282,2017-05-25 14:00:00
43071,1,385,2017-05-25 14:00:00
43072,2,296,2017-05-25 14:00:00
43073,3,170,2017-05-25 14:00:00
43074,4,10,2017-05-25 14:00:00
43075,5,0,2017-05-25 14:00:00
43076,6,2,2017-05-25 14:00:00
43077,7,0,2017-05-25 14:00:00
43078,8,89,2017-05-25 14:00:00
43079,9,1,2017-05-25 14:00:00
43080,10,180,2017-05-25 14:00:00
43081,11,0,2017-05-25 14:00:00
43082,12,200,2017-05-25 14:00:00
43083,13,416,2017-05-25 14:00:00
43084,14,400,2017-05-25 14:00:00
43085,15,494,2017-05-25 14:00:00
43086,16,229,2017-05-25 14:00:00
43087,17,143,2017-05-25 14:00:00
43088,18,7,2017-05-25 14:00:00
43089,19,90,2017-05-25 14:00:00
43090,20,140,2017-05-25 14:00:00
43091,21,8,2017-05-25 14:00:00
43092,22,158,2017-05-25 14:00:00
43093,23,1,2017-05-25 14:00:00
43094,24,702,2017-05-25 14:00:00
43095,25,531,2017-05-25 14:00:00
43096,26,461,2017-05-25 14:00:00
43097,27,301,2017-05-25 14:00:00
43098,28,91,2017-05-25 14:00:00
43099,29,0,2017-05-25 14:00:00
43100,30,550,2017-05-25 14:00:00
43101,31,483,2017-05-25 14:00:00
43102,32,0,2017-05-25 14:00:00
43103,33,39,2017-05-25 14:00:00
43104,34,148,2017-05-25 14:00:00
43105,35,28,2017-05-25 14:00:00
43106,36,248,2017-05-25 14:00:00
43107,37,420,2017-05-25 14:00:00
43108,38,279,2017-05-25 14:00:00
43109,39,19,2017-05-25 14:00:00
43110,40,228,2017-05-25 14:00:00
43111,41,547,2017-05-25 14:00:00
43112,42,0,2017-05-25 14:00:00
43113,43,864,2017-05-25 14:00:00
43114,44,891,2017-05-25 14:00:00
43115,45,370,2017-05-25 14:00:00
43116,46,539,2017-05-25 14:00:00
43117,47,43,2017-05-25 14:00:00
43118,48,2,2017-05-25 14:00:00
43119,49,15,2017-05-25 14:00:00
43120,50,141,2017-05-25 14:00:00
43121,51,2,2017-05-25 14:00:00
43122,52,223,2017-05-25 14:00:00
43123,53,116,2017-05-25 14:00:00
43124,54,244,2017-05-25 14:00:00
43125,55,309,2017-05-25 14:00:00
43126,56,3,2017-05-25 14:00:00
43127,57,29,2017-05-25 14:00:00
43128,58,32,2017-05-25 14:00:00
43129,59,17,2017-05-25 14:00:00
43130,60,283,2017-05-25 14:00:00
43131,61,31,2017-05-25 14:00:00
43132,62,326,2017-05-25 14:00:00
43133,63,139,2017-05-25 14:00:00
43134,64,2,2017-05-25 14:00:00
43135,65,241,2017-05-25 14:00:00
43136,66,0,2017-05-25 14:00:00
43137,67,48,2017-05-25 14:00:00
43138,68,141,2017-05-25 14:00:00
43139,69,294,2017-05-25 14:00:00
43140,70,111,2017-05-25 14:00:00
43141,71,57,2017-05-25 14:00:00
43142,72,205,2017-05-25 14:00:00
43143,0,234,2017-05-25 15:00:00
43144,1,416,2017-05-25 15:00:00
43145,2,274,2017-05-25 15:00:00
43146,3,151,2017-05-25 15:00:00
43147,4,11,2017-05-25 15:00:00
43148,5,0,2017-05-25 15:00:00
43149,6,7,2017-05-25 15:00:00
43150,7,0,2017-05-25 15:00:00
43151,8,50,2017-05-25 15:00:00
43152,9,1,2017-05-25 15:00:00
43153,10,125,2017-05-25 15:00:00
43154,11,0,2017-05-25 15:00:00
43155,12,188,2017-05-25 15:00:00
43156,13,324,2017-05-25 15:00:00
43157,14,373,2017-05-25 15:00:00
43158,15,484,2017-05-25 15:00:00
43159,16,212,2017-05-25 15:00:00
43160,17,123,2017-05-25 15:00:00
43161,18,12,2017-05-25 15:00:00
43162,19,67,2017-05-25 15:00:00
43163,20,119,2017-05-25 15:00:00
43164,21,18,2017-05-25 15:00:00
43165,22,149,2017-05-25 15:00:00
43166,23,0,2017-05-25 15:00:00
43167,24,555,2017-05-25 15:00:00
43168,25,536,2017-05-25 15:00:00
43169,26,376,2017-05-25 15:00:00
43170,27,292,2017-05-25 15:00:00
43171,28,97,2017-05-25 15:00:00
43172,29,1,2017-05-25 15:00:00
43173,30,469,2017-05-25 15:00:00
43174,31,443,2017-05-25 15:00:00
43175,32,2,2017-05-25 15:00:00
43176,33,18,2017-05-25 15:00:00
43177,34,92,2017-05-25 15:00:00
43178,35,30,2017-05-25 15:00:00
43179,36,206,2017-05-25 15:00:00
43180,37,328,2017-05-25 15:00:00
43181,38,211,2017-05-25 15:00:00
43182,39,14,2017-05-25 15:00:00
43183,40,224,2017-05-25 15:00:00
43184,41,513,2017-05-25 15:00:00
43185,42,0,2017-05-25 15:00:00
43186,43,998,2017-05-25 15:00:00
43187,44,766,2017-05-25 15:00:00
43188,45,471,2017-05-25 15:00:00
43189,46,545,2017-05-25 15:00:00
43190,47,48,2017-05-25 15:00:00
43191,48,2,2017-05-25 15:00:00
43192,49,8,2017-05-25 15:00:00
43193,50,149,2017-05-25 15:00:00
43194,51,1,2017-05-25 15:00:00
43195,52,216,2017-05-25 15:00:00
43196,53,87,2017-05-25 15:00:00
43197,54,279,2017-05-25 15:00:00
43198,55,284,2017-05-25 15:00:00
43199,56,4,2017-05-25 15:00:00
43200,57,32,2017-05-25 15:00:00
43201,58,37,2017-05-25 15:00:00
43202,59,17,2017-05-25 15:00:00
43203,60,299,2017-05-25 15:00:00
43204,61,38,2017-05-25 15:00:00
43205,62,314,2017-05-25 15:00:00
43206,63,137,2017-05-25 15:00:00
43207,64,3,2017-05-25 15:00:00
43208,65,240,2017-05-25 15:00:00
43209,66,0,2017-05-25 15:00:00
43210,67,59,2017-05-25 15:00:00
43211,68,130,2017-05-25 15:00:00
43212,69,245,2017-05-25 15:00:00
43213,70,84,2017-05-25 15:00:00
43214,71,53,2017-05-25 15:00:00
43215,72,219,2017-05-25 15:00:00
43216,0,209,2017-05-25 16:00:00
43217,1,308,2017-05-25 16:00:00
43218,2,204,2017-05-25 16:00:00
43219,3,119,2017-05-25 16:00:00
43220,4,8,2017-05-25 16:00:00
43221,5,0,2017-05-25 16:00:00
43222,6,5,2017-05-25 16:00:00
43223,7,0,2017-05-25 16:00:00
43224,8,23,2017-05-25 16:00:00
43225,9,0,2017-05-25 16:00:00
43226,10,107,2017-05-25 16:00:00
43227,11,0,2017-05-25 16:00:00
43228,12,145,2017-05-25 16:00:00
43229,13,253,2017-05-25 16:00:00
43230,14,313,2017-05-25 16:00:00
43231,15,429,2017-05-25 16:00:00
43232,16,174,2017-05-25 16:00:00
43233,17,90,2017-05-25 16:00:00
43234,18,17,2017-05-25 16:00:00
43235,19,53,2017-05-25 16:00:00
43236,20,130,2017-05-25 16:00:00
43237,21,14,2017-05-25 16:00:00
43238,22,118,2017-05-25 16:00:00
43239,23,0,2017-05-25 16:00:00
43240,24,407,2017-05-25 16:00:00
43241,25,363,2017-05-25 16:00:00
43242,26,317,2017-05-25 16:00:00
43243,27,225,2017-05-25 16:00:00
43244,28,87,2017-05-25 16:00:00
43245,29,5,2017-05-25 16:00:00
43246,30,420,2017-05-25 16:00:00
43247,31,377,2017-05-25 16:00:00
43248,32,0,2017-05-25 16:00:00
43249,33,21,2017-05-25 16:00:00
43250,34,67,2017-05-25 16:00:00
43251,35,30,2017-05-25 16:00:00
43252,36,178,2017-05-25 16:00:00
43253,37,286,2017-05-25 16:00:00
43254,38,156,2017-05-25 16:00:00
43255,39,26,2017-05-25 16:00:00
43256,40,151,2017-05-25 16:00:00
43257,41,444,2017-05-25 16:00:00
43258,42,0,2017-05-25 16:00:00
43259,43,811,2017-05-25 16:00:00
43260,44,678,2017-05-25 16:00:00
43261,45,387,2017-05-25 16:00:00
43262,46,425,2017-05-25 16:00:00
43263,47,33,2017-05-25 16:00:00
43264,48,2,2017-05-25 16:00:00
43265,49,14,2017-05-25 16:00:00
43266,50,149,2017-05-25 16:00:00
43267,51,3,2017-05-25 16:00:00
43268,52,153,2017-05-25 16:00:00
43269,53,54,2017-05-25 16:00:00
43270,54,199,2017-05-25 16:00:00
43271,55,257,2017-05-25 16:00:00
43272,56,4,2017-05-25 16:00:00
43273,57,11,2017-05-25 16:00:00
43274,58,36,2017-05-25 16:00:00
43275,59,20,2017-05-25 16:00:00
43276,60,200,2017-05-25 16:00:00
43277,61,34,2017-05-25 16:00:00
43278,62,257,2017-05-25 16:00:00
43279,63,98,2017-05-25 16:00:00
43280,64,2,2017-05-25 16:00:00
43281,65,261,2017-05-25 16:00:00
43282,66,0,2017-05-25 16:00:00
43283,67,33,2017-05-25 16:00:00
43284,68,134,2017-05-25 16:00:00
43285,69,197,2017-05-25 16:00:00
43286,70,86,2017-05-25 16:00:00
43287,71,36,2017-05-25 16:00:00
43288,72,212,2017-05-25 16:00:00
43289,0,171,2017-05-25 17:00:00
43290,1,368,2017-05-25 17:00:00
43291,2,247,2017-05-25 17:00:00
43292,3,158,2017-05-25 17:00:00
43293,4,9,2017-05-25 17:00:00
43294,5,0,2017-05-25 17:00:00
43295,6,0,2017-05-25 17:00:00
43296,7,0,2017-05-25 17:00:00
43297,8,31,2017-05-25 17:00:00
43298,9,0,2017-05-25 17:00:00
43299,10,114,2017-05-25 17:00:00
43300,11,0,2017-05-25 17:00:00
43301,12,175,2017-05-25 17:00:00
43302,13,327,2017-05-25 17:00:00
43303,14,389,2017-05-25 17:00:00
43304,15,504,2017-05-25 17:00:00
43305,16,199,2017-05-25 17:00:00
43306,17,99,2017-05-25 17:00:00
43307,18,12,2017-05-25 17:00:00
43308,19,59,2017-05-25 17:00:00
43309,20,155,2017-05-25 17:00:00
43310,21,16,2017-05-25 17:00:00
43311,22,130,2017-05-25 17:00:00
43312,23,1,2017-05-25 17:00:00
43313,24,408,2017-05-25 17:00:00
43314,25,510,2017-05-25 17:00:00
43315,26,363,2017-05-25 17:00:00
43316,27,277,2017-05-25 17:00:00
43317,28,104,2017-05-25 17:00:00
43318,29,2,2017-05-25 17:00:00
43319,30,513,2017-05-25 17:00:00
43320,31,405,2017-05-25 17:00:00
43321,32,0,2017-05-25 17:00:00
43322,33,30,2017-05-25 17:00:00
43323,34,83,2017-05-25 17:00:00
43324,35,32,2017-05-25 17:00:00
43325,36,250,2017-05-25 17:00:00
43326,37,446,2017-05-25 17:00:00
43327,38,177,2017-05-25 17:00:00
43328,39,24,2017-05-25 17:00:00
43329,40,196,2017-05-25 17:00:00
43330,41,554,2017-05-25 17:00:00
43331,42,0,2017-05-25 17:00:00
43332,43,902,2017-05-25 17:00:00
43333,44,877,2017-05-25 17:00:00
43334,45,390,2017-05-25 17:00:00
43335,46,539,2017-05-25 17:00:00
43336,47,44,2017-05-25 17:00:00
43337,48,1,2017-05-25 17:00:00
43338,49,13,2017-05-25 17:00:00
43339,50,189,2017-05-25 17:00:00
43340,51,0,2017-05-25 17:00:00
43341,52,211,2017-05-25 17:00:00
43342,53,43,2017-05-25 17:00:00
43343,54,225,2017-05-25 17:00:00
43344,55,279,2017-05-25 17:00:00
43345,56,6,2017-05-25 17:00:00
43346,57,24,2017-05-25 17:00:00
43347,58,64,2017-05-25 17:00:00
43348,59,29,2017-05-25 17:00:00
43349,60,217,2017-05-25 17:00:00
43350,61,26,2017-05-25 17:00:00
43351,62,345,2017-05-25 17:00:00
43352,63,109,2017-05-25 17:00:00
43353,64,1,2017-05-25 17:00:00
43354,65,333,2017-05-25 17:00:00
43355,66,0,2017-05-25 17:00:00
43356,67,48,2017-05-25 17:00:00
43357,68,141,2017-05-25 17:00:00
43358,69,251,2017-05-25 17:00:00
43359,70,113,2017-05-25 17:00:00
43360,71,57,2017-05-25 17:00:00
43361,72,308,2017-05-25 17:00:00
43362,0,274,2017-05-25 18:00:00
43363,1,431,2017-05-25 18:00:00
43364,2,313,2017-05-25 18:00:00
43365,3,211,2017-05-25 18:00:00
43366,4,13,2017-05-25 18:00:00
43367,5,1,2017-05-25 18:00:00
43368,6,6,2017-05-25 18:00:00
43369,7,0,2017-05-25 18:00:00
43370,8,43,2017-05-25 18:00:00
43371,9,0,2017-05-25 18:00:00
43372,10,152,2017-05-25 18:00:00
43373,11,0,2017-05-25 18:00:00
43374,12,250,2017-05-25 18:00:00
43375,13,365,2017-05-25 18:00:00
43376,14,412,2017-05-25 18:00:00
43377,15,670,2017-05-25 18:00:00
43378,16,264,2017-05-25 18:00:00
43379,17,130,2017-05-25 18:00:00
43380,18,10,2017-05-25 18:00:00
43381,19,91,2017-05-25 18:00:00
43382,20,171,2017-05-25 18:00:00
43383,21,21,2017-05-25 18:00:00
43384,22,144,2017-05-25 18:00:00
43385,23,0,2017-05-25 18:00:00
43386,24,616,2017-05-25 18:00:00
43387,25,549,2017-05-25 18:00:00
43388,26,608,2017-05-25 18:00:00
43389,27,351,2017-05-25 18:00:00
43390,28,88,2017-05-25 18:00:00
43391,29,2,2017-05-25 18:00:00
43392,30,603,2017-05-25 18:00:00
43393,31,494,2017-05-25 18:00:00
43394,32,0,2017-05-25 18:00:00
43395,33,23,2017-05-25 18:00:00
43396,34,102,2017-05-25 18:00:00
43397,35,46,2017-05-25 18:00:00
43398,36,342,2017-05-25 18:00:00
43399,37,610,2017-05-25 18:00:00
43400,38,275,2017-05-25 18:00:00
43401,39,23,2017-05-25 18:00:00
43402,40,233,2017-05-25 18:00:00
43403,41,680,2017-05-25 18:00:00
43404,42,0,2017-05-25 18:00:00
43405,43,901,2017-05-25 18:00:00
43406,44,983,2017-05-25 18:00:00
43407,45,454,2017-05-25 18:00:00
43408,46,603,2017-05-25 18:00:00
43409,47,50,2017-05-25 18:00:00
43410,48,1,2017-05-25 18:00:00
43411,49,7,2017-05-25 18:00:00
43412,50,316,2017-05-25 18:00:00
43413,51,3,2017-05-25 18:00:00
43414,52,265,2017-05-25 18:00:00
43415,53,98,2017-05-25 18:00:00
43416,54,236,2017-05-25 18:00:00
43417,55,325,2017-05-25 18:00:00
43418,56,5,2017-05-25 18:00:00
43419,57,31,2017-05-25 18:00:00
43420,58,60,2017-05-25 18:00:00
43421,59,23,2017-05-25 18:00:00
43422,60,315,2017-05-25 18:00:00
43423,61,21,2017-05-25 18:00:00
43424,62,462,2017-05-25 18:00:00
43425,63,146,2017-05-25 18:00:00
43426,64,4,2017-05-25 18:00:00
43427,65,382,2017-05-25 18:00:00
43428,66,0,2017-05-25 18:00:00
43429,67,64,2017-05-25 18:00:00
43430,68,125,2017-05-25 18:00:00
43431,69,339,2017-05-25 18:00:00
43432,70,155,2017-05-25 18:00:00
43433,71,94,2017-05-25 18:00:00
43434,72,366,2017-05-25 18:00:00
43435,0,299,2017-05-25 19:00:00
43436,1,469,2017-05-25 19:00:00
43437,2,319,2017-05-25 19:00:00
43438,3,209,2017-05-25 19:00:00
43439,4,10,2017-05-25 19:00:00
43440,5,0,2017-05-25 19:00:00
43441,6,5,2017-05-25 19:00:00
43442,7,0,2017-05-25 19:00:00
43443,8,69,2017-05-25 19:00:00
43444,9,0,2017-05-25 19:00:00
43445,10,152,2017-05-25 19:00:00
43446,11,0,2017-05-25 19:00:00
43447,12,259,2017-05-25 19:00:00
43448,13,374,2017-05-25 19:00:00
43449,14,415,2017-05-25 19:00:00
43450,15,593,2017-05-25 19:00:00
43451,16,231,2017-05-25 19:00:00
43452,17,179,2017-05-25 19:00:00
43453,18,12,2017-05-25 19:00:00
43454,19,123,2017-05-25 19:00:00
43455,20,184,2017-05-25 19:00:00
43456,21,22,2017-05-25 19:00:00
43457,22,140,2017-05-25 19:00:00
43458,23,0,2017-05-25 19:00:00
43459,24,863,2017-05-25 19:00:00
43460,25,773,2017-05-25 19:00:00
43461,26,762,2017-05-25 19:00:00
