,PUZone,Count,PUTime
45954,37,67,2017-04-27 05:00:00
45955,38,60,2017-04-27 05:00:00
45956,39,8,2017-04-27 05:00:00
45957,40,45,2017-04-27 05:00:00
45958,41,62,2017-04-27 05:00:00
45959,42,0,2017-04-27 05:00:00
45960,43,90,2017-04-27 05:00:00
45961,44,54,2017-04-27 05:00:00
45962,45,65,2017-04-27 05:00:00
45963,46,66,2017-04-27 05:00:00
45964,47,14,2017-04-27 05:00:00
45965,48,0,2017-04-27 05:00:00
45966,49,3,2017-04-27 05:00:00
45967,50,26,2017-04-27 05:00:00
45968,51,1,2017-04-27 05:00:00
45969,52,56,2017-04-27 05:00:00
45970,53,15,2017-04-27 05:00:00
45971,54,56,2017-04-27 05:00:00
45972,55,78,2017-04-27 05:00:00
45973,56,10,2017-04-27 05:00:00
45974,57,13,2017-04-27 05:00:00
45975,58,24,2017-04-27 05:00:00
45976,59,14,2017-04-27 05:00:00
45977,60,14,2017-04-27 05:00:00
45978,61,3,2017-04-27 05:00:00
45979,62,211,2017-04-27 05:00:00
45980,63,33,2017-04-27 05:00:00
45981,64,1,2017-04-27 05:00:00
45982,65,62,2017-04-27 05:00:00
45983,66,0,2017-04-27 05:00:00
45984,67,28,2017-04-27 05:00:00
45985,68,44,2017-04-27 05:00:00
45986,69,90,2017-04-27 05:00:00
45987,70,30,2017-04-27 05:00:00
45988,71,12,2017-04-27 05:00:00
45989,72,58,2017-04-27 05:00:00
45990,0,427,2017-04-27 06:00:00
45991,1,269,2017-04-27 06:00:00
45992,2,124,2017-04-27 06:00:00
45993,3,52,2017-04-27 06:00:00
45994,4,13,2017-04-27 06:00:00
45995,5,1,2017-04-27 06:00:00
45996,6,0,2017-04-27 06:00:00
45997,7,0,2017-04-27 06:00:00
45998,8,34,2017-04-27 06:00:00
45999,9,0,2017-04-27 06:00:00
46000,10,117,2017-04-27 06:00:00
46001,11,1,2017-04-27 06:00:00
46002,12,120,2017-04-27 06:00:00
46003,13,164,2017-04-27 06:00:00
46004,14,257,2017-04-27 06:00:00
46005,15,201,2017-04-27 06:00:00
46006,16,127,2017-04-27 06:00:00
46007,17,40,2017-04-27 06:00:00
46008,18,6,2017-04-27 06:00:00
46009,19,41,2017-04-27 06:00:00
46010,20,107,2017-04-27 06:00:00
46011,21,10,2017-04-27 06:00:00
46012,22,72,2017-04-27 06:00:00
46013,23,1,2017-04-27 06:00:00
46014,24,140,2017-04-27 06:00:00
46015,25,219,2017-04-27 06:00:00
46016,26,106,2017-04-27 06:00:00
46017,27,144,2017-04-27 06:00:00
46018,28,28,2017-04-27 06:00:00
46019,29,0,2017-04-27 06:00:00
46020,30,291,2017-04-27 06:00:00
46021,31,726,2017-04-27 06:00:00
46022,32,0,2017-04-27 06:00:00
46023,33,10,2017-04-27 06:00:00
46024,34,25,2017-04-27 06:00:00
46025,35,62,2017-04-27 06:00:00
46026,36,183,2017-04-27 06:00:00
46027,37,136,2017-04-27 06:00:00
46028,38,163,2017-04-27 06:00:00
46029,39,8,2017-04-27 06:00:00
46030,40,120,2017-04-27 06:00:00
46031,41,164,2017-04-27 06:00:00
46032,42,0,2017-04-27 06:00:00
46033,43,361,2017-04-27 06:00:00
46034,44,258,2017-04-27 06:00:00
46035,45,173,2017-04-27 06:00:00
46036,46,218,2017-04-27 06:00:00
46037,47,32,2017-04-27 06:00:00
46038,48,0,2017-04-27 06:00:00
46039,49,16,2017-04-27 06:00:00
46040,50,93,2017-04-27 06:00:00
46041,51,5,2017-04-27 06:00:00
46042,52,162,2017-04-27 06:00:00
46043,53,19,2017-04-27 06:00:00
46044,54,217,2017-04-27 06:00:00
46045,55,241,2017-04-27 06:00:00
46046,56,38,2017-04-27 06:00:00
46047,57,36,2017-04-27 06:00:00
46048,58,45,2017-04-27 06:00:00
46049,59,38,2017-04-27 06:00:00
46050,60,73,2017-04-27 06:00:00
46051,61,7,2017-04-27 06:00:00
46052,62,484,2017-04-27 06:00:00
46053,63,72,2017-04-27 06:00:00
46054,64,6,2017-04-27 06:00:00
46055,65,199,2017-04-27 06:00:00
46056,66,0,2017-04-27 06:00:00
46057,67,54,2017-04-27 06:00:00
46058,68,113,2017-04-27 06:00:00
46059,69,190,2017-04-27 06:00:00
46060,70,82,2017-04-27 06:00:00
46061,71,22,2017-04-27 06:00:00
46062,72,176,2017-04-27 06:00:00
46063,0,427,2017-04-27 07:00:00
46064,1,473,2017-04-27 07:00:00
46065,2,233,2017-04-27 07:00:00
46066,3,75,2017-04-27 07:00:00
46067,4,29,2017-04-27 07:00:00
46068,5,0,2017-04-27 07:00:00
46069,6,3,2017-04-27 07:00:00
46070,7,0,2017-04-27 07:00:00
46071,8,72,2017-04-27 07:00:00
46072,9,2,2017-04-27 07:00:00
46073,10,228,2017-04-27 07:00:00
46074,11,1,2017-04-27 07:00:00
46075,12,271,2017-04-27 07:00:00
46076,13,358,2017-04-27 07:00:00
46077,14,564,2017-04-27 07:00:00
46078,15,413,2017-04-27 07:00:00
46079,16,248,2017-04-27 07:00:00
46080,17,53,2017-04-27 07:00:00
46081,18,4,2017-04-27 07:00:00
46082,19,66,2017-04-27 07:00:00
46083,20,205,2017-04-27 07:00:00
46084,21,25,2017-04-27 07:00:00
46085,22,148,2017-04-27 07:00:00
46086,23,1,2017-04-27 07:00:00
46087,24,332,2017-04-27 07:00:00
46088,25,494,2017-04-27 07:00:00
46089,26,260,2017-04-27 07:00:00
46090,27,234,2017-04-27 07:00:00
46091,28,108,2017-04-27 07:00:00
46092,29,1,2017-04-27 07:00:00
46093,30,584,2017-04-27 07:00:00
46094,31,793,2017-04-27 07:00:00
46095,32,0,2017-04-27 07:00:00
46096,33,15,2017-04-27 07:00:00
46097,34,44,2017-04-27 07:00:00
46098,35,100,2017-04-27 07:00:00
46099,36,390,2017-04-27 07:00:00
46100,37,250,2017-04-27 07:00:00
46101,38,269,2017-04-27 07:00:00
46102,39,16,2017-04-27 07:00:00
46103,40,246,2017-04-27 07:00:00
46104,41,314,2017-04-27 07:00:00
46105,42,1,2017-04-27 07:00:00
46106,43,867,2017-04-27 07:00:00
46107,44,826,2017-04-27 07:00:00
46108,45,380,2017-04-27 07:00:00
46109,46,434,2017-04-27 07:00:00
46110,47,74,2017-04-27 07:00:00
46111,48,7,2017-04-27 07:00:00
46112,49,38,2017-04-27 07:00:00
46113,50,182,2017-04-27 07:00:00
46114,51,4,2017-04-27 07:00:00
46115,52,198,2017-04-27 07:00:00
46116,53,46,2017-04-27 07:00:00
46117,54,415,2017-04-27 07:00:00
46118,55,366,2017-04-27 07:00:00
46119,56,37,2017-04-27 07:00:00
46120,57,35,2017-04-27 07:00:00
46121,58,141,2017-04-27 07:00:00
46122,59,65,2017-04-27 07:00:00
46123,60,233,2017-04-27 07:00:00
46124,61,14,2017-04-27 07:00:00
46125,62,656,2017-04-27 07:00:00
46126,63,176,2017-04-27 07:00:00
46127,64,7,2017-04-27 07:00:00
46128,65,298,2017-04-27 07:00:00
46129,66,1,2017-04-27 07:00:00
46130,67,101,2017-04-27 07:00:00
46131,68,153,2017-04-27 07:00:00
46132,69,278,2017-04-27 07:00:00
46133,70,110,2017-04-27 07:00:00
46134,71,35,2017-04-27 07:00:00
46135,72,296,2017-04-27 07:00:00
46136,0,392,2017-04-27 08:00:00
46137,1,528,2017-04-27 08:00:00
46138,2,307,2017-04-27 08:00:00
46139,3,138,2017-04-27 08:00:00
46140,4,45,2017-04-27 08:00:00
46141,5,0,2017-04-27 08:00:00
46142,6,4,2017-04-27 08:00:00
46143,7,0,2017-04-27 08:00:00
46144,8,101,2017-04-27 08:00:00
46145,9,2,2017-04-27 08:00:00
46146,10,307,2017-04-27 08:00:00
46147,11,0,2017-04-27 08:00:00
46148,12,283,2017-04-27 08:00:00
46149,13,538,2017-04-27 08:00:00
46150,14,581,2017-04-27 08:00:00
46151,15,495,2017-04-27 08:00:00
46152,16,273,2017-04-27 08:00:00
46153,17,81,2017-04-27 08:00:00
46154,18,6,2017-04-27 08:00:00
46155,19,83,2017-04-27 08:00:00
46156,20,189,2017-04-27 08:00:00
46157,21,20,2017-04-27 08:00:00
46158,22,223,2017-04-27 08:00:00
46159,23,1,2017-04-27 08:00:00
46160,24,500,2017-04-27 08:00:00
46161,25,761,2017-04-27 08:00:00
46162,26,316,2017-04-27 08:00:00
46163,27,391,2017-04-27 08:00:00
46164,28,133,2017-04-27 08:00:00
46165,29,5,2017-04-27 08:00:00
46166,30,716,2017-04-27 08:00:00
46167,31,789,2017-04-27 08:00:00
46168,32,0,2017-04-27 08:00:00
46169,33,22,2017-04-27 08:00:00
46170,34,103,2017-04-27 08:00:00
46171,35,68,2017-04-27 08:00:00
46172,36,463,2017-04-27 08:00:00
46173,37,386,2017-04-27 08:00:00
46174,38,357,2017-04-27 08:00:00
46175,39,33,2017-04-27 08:00:00
46176,40,309,2017-04-27 08:00:00
46177,41,448,2017-04-27 08:00:00
46178,42,0,2017-04-27 08:00:00
46179,43,1035,2017-04-27 08:00:00
46180,44,918,2017-04-27 08:00:00
46181,45,517,2017-04-27 08:00:00
46182,46,483,2017-04-27 08:00:00
46183,47,72,2017-04-27 08:00:00
46184,48,6,2017-04-27 08:00:00
46185,49,48,2017-04-27 08:00:00
46186,50,302,2017-04-27 08:00:00
46187,51,7,2017-04-27 08:00:00
46188,52,287,2017-04-27 08:00:00
46189,53,60,2017-04-27 08:00:00
46190,54,445,2017-04-27 08:00:00
46191,55,387,2017-04-27 08:00:00
46192,56,31,2017-04-27 08:00:00
46193,57,53,2017-04-27 08:00:00
46194,58,94,2017-04-27 08:00:00
46195,59,50,2017-04-27 08:00:00
46196,60,273,2017-04-27 08:00:00
46197,61,16,2017-04-27 08:00:00
46198,62,608,2017-04-27 08:00:00
46199,63,234,2017-04-27 08:00:00
46200,64,9,2017-04-27 08:00:00
46201,65,341,2017-04-27 08:00:00
46202,66,1,2017-04-27 08:00:00
46203,67,83,2017-04-27 08:00:00
46204,68,161,2017-04-27 08:00:00
46205,69,341,2017-04-27 08:00:00
46206,70,138,2017-04-27 08:00:00
46207,71,61,2017-04-27 08:00:00
46208,72,334,2017-04-27 08:00:00
46209,0,364,2017-04-27 09:00:00
46210,1,435,2017-04-27 09:00:00
46211,2,302,2017-04-27 09:00:00
46212,3,111,2017-04-27 09:00:00
46213,4,16,2017-04-27 09:00:00
46214,5,0,2017-04-27 09:00:00
46215,6,4,2017-04-27 09:00:00
46216,7,0,2017-04-27 09:00:00
46217,8,92,2017-04-27 09:00:00
46218,9,1,2017-04-27 09:00:00
46219,10,248,2017-04-27 09:00:00
46220,11,0,2017-04-27 09:00:00
46221,12,246,2017-04-27 09:00:00
46222,13,425,2017-04-27 09:00:00
46223,14,475,2017-04-27 09:00:00
46224,15,475,2017-04-27 09:00:00
46225,16,241,2017-04-27 09:00:00
46226,17,81,2017-04-27 09:00:00
46227,18,14,2017-04-27 09:00:00
46228,19,97,2017-04-27 09:00:00
46229,20,191,2017-04-27 09:00:00
46230,21,16,2017-04-27 09:00:00
46231,22,232,2017-04-27 09:00:00
46232,23,0,2017-04-27 09:00:00
46233,24,568,2017-04-27 09:00:00
46234,25,640,2017-04-27 09:00:00
46235,26,351,2017-04-27 09:00:00
46236,27,432,2017-04-27 09:00:00
46237,28,84,2017-04-27 09:00:00
46238,29,4,2017-04-27 09:00:00
46239,30,712,2017-04-27 09:00:00
46240,31,717,2017-04-27 09:00:00
46241,32,0,2017-04-27 09:00:00
46242,33,26,2017-04-27 09:00:00
46243,34,91,2017-04-27 09:00:00
46244,35,65,2017-04-27 09:00:00
46245,36,369,2017-04-27 09:00:00
46246,37,446,2017-04-27 09:00:00
46247,38,320,2017-04-27 09:00:00
46248,39,12,2017-04-27 09:00:00
46249,40,245,2017-04-27 09:00:00
46250,41,406,2017-04-27 09:00:00
46251,42,0,2017-04-27 09:00:00
46252,43,901,2017-04-27 09:00:00
46253,44,901,2017-04-27 09:00:00
46254,45,409,2017-04-27 09:00:00
46255,46,446,2017-04-27 09:00:00
46256,47,65,2017-04-27 09:00:00
46257,48,2,2017-04-27 09:00:00
46258,49,18,2017-04-27 09:00:00
46259,50,238,2017-04-27 09:00:00
46260,51,5,2017-04-27 09:00:00
46261,52,315,2017-04-27 09:00:00
46262,53,84,2017-04-27 09:00:00
46263,54,348,2017-04-27 09:00:00
46264,55,329,2017-04-27 09:00:00
46265,56,13,2017-04-27 09:00:00
46266,57,55,2017-04-27 09:00:00
46267,58,40,2017-04-27 09:00:00
46268,59,17,2017-04-27 09:00:00
46269,60,261,2017-04-27 09:00:00
46270,61,21,2017-04-27 09:00:00
46271,62,566,2017-04-27 09:00:00
46272,63,203,2017-04-27 09:00:00
46273,64,4,2017-04-27 09:00:00
46274,65,418,2017-04-27 09:00:00
46275,66,0,2017-04-27 09:00:00
46276,67,42,2017-04-27 09:00:00
46277,68,125,2017-04-27 09:00:00
46278,69,358,2017-04-27 09:00:00
46279,70,117,2017-04-27 09:00:00
46280,71,48,2017-04-27 09:00:00
46281,72,309,2017-04-27 09:00:00
46282,0,382,2017-04-27 10:00:00
46283,1,327,2017-04-27 10:00:00
46284,2,239,2017-04-27 10:00:00
46285,3,117,2017-04-27 10:00:00
46286,4,11,2017-04-27 10:00:00
46287,5,0,2017-04-27 10:00:00
46288,6,3,2017-04-27 10:00:00
46289,7,0,2017-04-27 10:00:00
46290,8,96,2017-04-27 10:00:00
46291,9,0,2017-04-27 10:00:00
46292,10,170,2017-04-27 10:00:00
46293,11,0,2017-04-27 10:00:00
46294,12,191,2017-04-27 10:00:00
46295,13,372,2017-04-27 10:00:00
46296,14,367,2017-04-27 10:00:00
46297,15,463,2017-04-27 10:00:00
46298,16,201,2017-04-27 10:00:00
46299,17,108,2017-04-27 10:00:00
46300,18,15,2017-04-27 10:00:00
46301,19,72,2017-04-27 10:00:00
46302,20,148,2017-04-27 10:00:00
46303,21,13,2017-04-27 10:00:00
46304,22,213,2017-04-27 10:00:00
46305,23,0,2017-04-27 10:00:00
46306,24,588,2017-04-27 10:00:00
46307,25,647,2017-04-27 10:00:00
46308,26,429,2017-04-27 10:00:00
46309,27,340,2017-04-27 10:00:00
46310,28,63,2017-04-27 10:00:00
46311,29,0,2017-04-27 10:00:00
46312,30,538,2017-04-27 10:00:00
46313,31,655,2017-04-27 10:00:00
46314,32,0,2017-04-27 10:00:00
46315,33,30,2017-04-27 10:00:00
46316,34,78,2017-04-27 10:00:00
46317,35,70,2017-04-27 10:00:00
46318,36,335,2017-04-27 10:00:00
46319,37,476,2017-04-27 10:00:00
46320,38,295,2017-04-27 10:00:00
46321,39,19,2017-04-27 10:00:00
46322,40,202,2017-04-27 10:00:00
46323,41,411,2017-04-27 10:00:00
46324,42,0,2017-04-27 10:00:00
46325,43,797,2017-04-27 10:00:00
46326,44,809,2017-04-27 10:00:00
46327,45,388,2017-04-27 10:00:00
46328,46,432,2017-04-27 10:00:00
46329,47,43,2017-04-27 10:00:00
46330,48,4,2017-04-27 10:00:00
46331,49,11,2017-04-27 10:00:00
46332,50,215,2017-04-27 10:00:00
46333,51,3,2017-04-27 10:00:00
46334,52,233,2017-04-27 10:00:00
46335,53,81,2017-04-27 10:00:00
46336,54,262,2017-04-27 10:00:00
46337,55,262,2017-04-27 10:00:00
46338,56,10,2017-04-27 10:00:00
46339,57,30,2017-04-27 10:00:00
46340,58,29,2017-04-27 10:00:00
46341,59,16,2017-04-27 10:00:00
46342,60,188,2017-04-27 10:00:00
46343,61,24,2017-04-27 10:00:00
46344,62,416,2017-04-27 10:00:00
46345,63,174,2017-04-27 10:00:00
46346,64,4,2017-04-27 10:00:00
46347,65,313,2017-04-27 10:00:00
46348,66,1,2017-04-27 10:00:00
46349,67,30,2017-04-27 10:00:00
46350,68,109,2017-04-27 10:00:00
46351,69,276,2017-04-27 10:00:00
46352,70,115,2017-04-27 10:00:00
46353,71,59,2017-04-27 10:00:00
46354,72,258,2017-04-27 10:00:00
46355,0,326,2017-04-27 11:00:00
46356,1,302,2017-04-27 11:00:00
46357,2,222,2017-04-27 11:00:00
46358,3,114,2017-04-27 11:00:00
46359,4,11,2017-04-27 11:00:00
46360,5,0,2017-04-27 11:00:00
46361,6,5,2017-04-27 11:00:00
46362,7,0,2017-04-27 11:00:00
46363,8,127,2017-04-27 11:00:00
46364,9,0,2017-04-27 11:00:00
46365,10,186,2017-04-27 11:00:00
46366,11,0,2017-04-27 11:00:00
46367,12,180,2017-04-27 11:00:00
46368,13,349,2017-04-27 11:00:00
46369,14,334,2017-04-27 11:00:00
46370,15,404,2017-04-27 11:00:00
46371,16,207,2017-04-27 11:00:00
46372,17,114,2017-04-27 11:00:00
46373,18,10,2017-04-27 11:00:00
46374,19,55,2017-04-27 11:00:00
46375,20,142,2017-04-27 11:00:00
46376,21,12,2017-04-27 11:00:00
46377,22,144,2017-04-27 11:00:00
46378,23,0,2017-04-27 11:00:00
46379,24,755,2017-04-27 11:00:00
46380,25,505,2017-04-27 11:00:00
46381,26,427,2017-04-27 11:00:00
46382,27,398,2017-04-27 11:00:00
46383,28,74,2017-04-27 11:00:00
46384,29,2,2017-04-27 11:00:00
46385,30,568,2017-04-27 11:00:00
46386,31,641,2017-04-27 11:00:00
46387,32,1,2017-04-27 11:00:00
46388,33,17,2017-04-27 11:00:00
46389,34,92,2017-04-27 11:00:00
46390,35,72,2017-04-27 11:00:00
46391,36,324,2017-04-27 11:00:00
46392,37,383,2017-04-27 11:00:00
46393,38,295,2017-04-27 11:00:00
46394,39,18,2017-04-27 11:00:00
46395,40,241,2017-04-27 11:00:00
46396,41,513,2017-04-27 11:00:00
46397,42,0,2017-04-27 11:00:00
46398,43,696,2017-04-27 11:00:00
46399,44,774,2017-04-27 11:00:00
46400,45,301,2017-04-27 11:00:00
46401,46,397,2017-04-27 11:00:00
46402,47,42,2017-04-27 11:00:00
46403,48,0,2017-04-27 11:00:00
46404,49,12,2017-04-27 11:00:00
46405,50,205,2017-04-27 11:00:00
46406,51,4,2017-04-27 11:00:00
46407,52,185,2017-04-27 11:00:00
46408,53,106,2017-04-27 11:00:00
46409,54,228,2017-04-27 11:00:00
46410,55,240,2017-04-27 11:00:00
46411,56,3,2017-04-27 11:00:00
46412,57,21,2017-04-27 11:00:00
46413,58,35,2017-04-27 11:00:00
46414,59,8,2017-04-27 11:00:00
46415,60,290,2017-04-27 11:00:00
46416,61,31,2017-04-27 11:00:00
46417,62,379,2017-04-27 11:00:00
46418,63,154,2017-04-27 11:00:00
46419,64,5,2017-04-27 11:00:00
46420,65,303,2017-04-27 11:00:00
46421,66,0,2017-04-27 11:00:00
46422,67,33,2017-04-27 11:00:00
46423,68,101,2017-04-27 11:00:00
46424,69,247,2017-04-27 11:00:00
46425,70,114,2017-04-27 11:00:00
46426,71,75,2017-04-27 11:00:00
46427,72,249,2017-04-27 11:00:00
46428,0,323,2017-04-27 12:00:00
46429,1,299,2017-04-27 12:00:00
46430,2,256,2017-04-27 12:00:00
46431,3,127,2017-04-27 12:00:00
46432,4,10,2017-04-27 12:00:00
46433,5,0,2017-04-27 12:00:00
46434,6,11,2017-04-27 12:00:00
46435,7,0,2017-04-27 12:00:00
46436,8,120,2017-04-27 12:00:00
46437,9,0,2017-04-27 12:00:00
46438,10,197,2017-04-27 12:00:00
46439,11,0,2017-04-27 12:00:00
46440,12,165,2017-04-27 12:00:00
46441,13,307,2017-04-27 12:00:00
46442,14,351,2017-04-27 12:00:00
46443,15,473,2017-04-27 12:00:00
46444,16,196,2017-04-27 12:00:00
46445,17,90,2017-04-27 12:00:00
46446,18,13,2017-04-27 12:00:00
46447,19,59,2017-04-27 12:00:00
46448,20,161,2017-04-27 12:00:00
46449,21,15,2017-04-27 12:00:00
46450,22,153,2017-04-27 12:00:00
46451,23,0,2017-04-27 12:00:00
46452,24,849,2017-04-27 12:00:00
46453,25,592,2017-04-27 12:00:00
46454,26,508,2017-04-27 12:00:00
46455,27,375,2017-04-27 12:00:00
46456,28,67,2017-04-27 12:00:00
46457,29,0,2017-04-27 12:00:00
46458,30,471,2017-04-27 12:00:00
46459,31,510,2017-04-27 12:00:00
46460,32,0,2017-04-27 12:00:00
46461,33,29,2017-04-27 12:00:00
46462,34,126,2017-04-27 12:00:00
46463,35,45,2017-04-27 12:00:00
46464,36,299,2017-04-27 12:00:00
46465,37,474,2017-04-27 12:00:00
46466,38,323,2017-04-27 12:00:00
46467,39,16,2017-04-27 12:00:00
46468,40,175,2017-04-27 12:00:00
46469,41,573,2017-04-27 12:00:00
46470,42,0,2017-04-27 12:00:00
46471,43,874,2017-04-27 12:00:00
46472,44,863,2017-04-27 12:00:00
46473,45,376,2017-04-27 12:00:00
46474,46,442,2017-04-27 12:00:00
46475,47,39,2017-04-27 12:00:00
46476,48,0,2017-04-27 12:00:00
46477,49,11,2017-04-27 12:00:00
46478,50,232,2017-04-27 12:00:00
46479,51,3,2017-04-27 12:00:00
46480,52,219,2017-04-27 12:00:00
46481,53,133,2017-04-27 12:00:00
46482,54,213,2017-04-27 12:00:00
46483,55,229,2017-04-27 12:00:00
46484,56,9,2017-04-27 12:00:00
46485,57,30,2017-04-27 12:00:00
46486,58,36,2017-04-27 12:00:00
46487,59,6,2017-04-27 12:00:00
46488,60,299,2017-04-27 12:00:00
46489,61,42,2017-04-27 12:00:00
46490,62,298,2017-04-27 12:00:00
46491,63,163,2017-04-27 12:00:00
46492,64,4,2017-04-27 12:00:00
46493,65,318,2017-04-27 12:00:00
46494,66,0,2017-04-27 12:00:00
46495,67,26,2017-04-27 12:00:00
46496,68,96,2017-04-27 12:00:00
46497,69,208,2017-04-27 12:00:00
46498,70,126,2017-04-27 12:00:00
46499,71,74,2017-04-27 12:00:00
46500,72,244,2017-04-27 12:00:00
46501,0,322,2017-04-27 13:00:00
46502,1,286,2017-04-27 13:00:00
46503,2,252,2017-04-27 13:00:00
46504,3,153,2017-04-27 13:00:00
46505,4,15,2017-04-27 13:00:00
46506,5,0,2017-04-27 13:00:00
46507,6,10,2017-04-27 13:00:00
46508,7,0,2017-04-27 13:00:00
46509,8,94,2017-04-27 13:00:00
46510,9,2,2017-04-27 13:00:00
46511,10,207,2017-04-27 13:00:00
46512,11,0,2017-04-27 13:00:00
46513,12,147,2017-04-27 13:00:00
46514,13,292,2017-04-27 13:00:00
46515,14,348,2017-04-27 13:00:00
46516,15,464,2017-04-27 13:00:00
46517,16,197,2017-04-27 13:00:00
46518,17,120,2017-04-27 13:00:00
46519,18,4,2017-04-27 13:00:00
46520,19,62,2017-04-27 13:00:00
46521,20,115,2017-04-27 13:00:00
46522,21,12,2017-04-27 13:00:00
46523,22,158,2017-04-27 13:00:00
46524,23,2,2017-04-27 13:00:00
46525,24,752,2017-04-27 13:00:00
46526,25,564,2017-04-27 13:00:00
46527,26,511,2017-04-27 13:00:00
46528,27,378,2017-04-27 13:00:00
46529,28,90,2017-04-27 13:00:00
46530,29,0,2017-04-27 13:00:00
46531,30,533,2017-04-27 13:00:00
46532,31,512,2017-04-27 13:00:00
46533,32,0,2017-04-27 13:00:00
46534,33,28,2017-04-27 13:00:00
46535,34,139,2017-04-27 13:00:00
46536,35,45,2017-04-27 13:00:00
46537,36,269,2017-04-27 13:00:00
46538,37,485,2017-04-27 13:00:00
46539,38,284,2017-04-27 13:00:00
46540,39,12,2017-04-27 13:00:00
46541,40,200,2017-04-27 13:00:00
46542,41,534,2017-04-27 13:00:00
46543,42,0,2017-04-27 13:00:00
46544,43,718,2017-04-27 13:00:00
46545,44,858,2017-04-27 13:00:00
46546,45,325,2017-04-27 13:00:00
46547,46,409,2017-04-27 13:00:00
46548,47,37,2017-04-27 13:00:00
46549,48,2,2017-04-27 13:00:00
46550,49,12,2017-04-27 13:00:00
46551,50,153,2017-04-27 13:00:00
46552,51,2,2017-04-27 13:00:00
46553,52,180,2017-04-27 13:00:00
46554,53,113,2017-04-27 13:00:00
46555,54,200,2017-04-27 13:00:00
46556,55,223,2017-04-27 13:00:00
46557,56,8,2017-04-27 13:00:00
46558,57,9,2017-04-27 13:00:00
46559,58,31,2017-04-27 13:00:00
46560,59,11,2017-04-27 13:00:00
46561,60,277,2017-04-27 13:00:00
46562,61,36,2017-04-27 13:00:00
46563,62,325,2017-04-27 13:00:00
46564,63,138,2017-04-27 13:00:00
46565,64,3,2017-04-27 13:00:00
46566,65,331,2017-04-27 13:00:00
46567,66,1,2017-04-27 13:00:00
46568,67,40,2017-04-27 13:00:00
46569,68,93,2017-04-27 13:00:00
46570,69,218,2017-04-27 13:00:00
46571,70,112,2017-04-27 13:00:00
46572,71,80,2017-04-27 13:00:00
46573,72,258,2017-04-27 13:00:00
46574,0,302,2017-04-27 14:00:00
46575,1,396,2017-04-27 14:00:00
46576,2,276,2017-04-27 14:00:00
46577,3,145,2017-04-27 14:00:00
46578,4,13,2017-04-27 14:00:00
46579,5,0,2017-04-27 14:00:00
46580,6,8,2017-04-27 14:00:00
46581,7,0,2017-04-27 14:00:00
46582,8,114,2017-04-27 14:00:00
46583,9,1,2017-04-27 14:00:00
46584,10,193,2017-04-27 14:00:00
46585,11,0,2017-04-27 14:00:00
46586,12,178,2017-04-27 14:00:00
46587,13,379,2017-04-27 14:00:00
46588,14,425,2017-04-27 14:00:00
46589,15,451,2017-04-27 14:00:00
46590,16,202,2017-04-27 14:00:00
46591,17,155,2017-04-27 14:00:00
46592,18,6,2017-04-27 14:00:00
46593,19,74,2017-04-27 14:00:00
46594,20,122,2017-04-27 14:00:00
46595,21,13,2017-04-27 14:00:00
46596,22,130,2017-04-27 14:00:00
46597,23,0,2017-04-27 14:00:00
46598,24,884,2017-04-27 14:00:00
46599,25,605,2017-04-27 14:00:00
46600,26,474,2017-04-27 14:00:00
46601,27,374,2017-04-27 14:00:00
46602,28,96,2017-04-27 14:00:00
46603,29,3,2017-04-27 14:00:00
46604,30,608,2017-04-27 14:00:00
46605,31,539,2017-04-27 14:00:00
46606,32,0,2017-04-27 14:00:00
46607,33,27,2017-04-27 14:00:00
46608,34,143,2017-04-27 14:00:00
46609,35,37,2017-04-27 14:00:00
46610,36,276,2017-04-27 14:00:00
46611,37,472,2017-04-27 14:00:00
46612,38,348,2017-04-27 14:00:00
46613,39,11,2017-04-27 14:00:00
46614,40,251,2017-04-27 14:00:00
46615,41,598,2017-04-27 14:00:00
46616,42,0,2017-04-27 14:00:00
46617,43,875,2017-04-27 14:00:00
46618,44,951,2017-04-27 14:00:00
46619,45,384,2017-04-27 14:00:00
46620,46,455,2017-04-27 14:00:00
46621,47,45,2017-04-27 14:00:00
46622,48,3,2017-04-27 14:00:00
46623,49,6,2017-04-27 14:00:00
46624,50,164,2017-04-27 14:00:00
46625,51,4,2017-04-27 14:00:00
46626,52,245,2017-04-27 14:00:00
46627,53,104,2017-04-27 14:00:00
46628,54,216,2017-04-27 14:00:00
46629,55,243,2017-04-27 14:00:00
46630,56,7,2017-04-27 14:00:00
46631,57,25,2017-04-27 14:00:00
46632,58,40,2017-04-27 14:00:00
46633,59,14,2017-04-27 14:00:00
46634,60,343,2017-04-27 14:00:00
46635,61,30,2017-04-27 14:00:00
46636,62,299,2017-04-27 14:00:00
46637,63,162,2017-04-27 14:00:00
46638,64,1,2017-04-27 14:00:00
46639,65,291,2017-04-27 14:00:00
46640,66,0,2017-04-27 14:00:00
46641,67,41,2017-04-27 14:00:00
46642,68,115,2017-04-27 14:00:00
46643,69,249,2017-04-27 14:00:00
46644,70,113,2017-04-27 14:00:00
46645,71,75,2017-04-27 14:00:00
46646,72,290,2017-04-27 14:00:00
46647,0,271,2017-04-27 15:00:00
46648,1,361,2017-04-27 15:00:00
46649,2,289,2017-04-27 15:00:00
46650,3,134,2017-04-27 15:00:00
46651,4,15,2017-04-27 15:00:00
46652,5,1,2017-04-27 15:00:00
