,PUZone,Count,PUTime
47097,12,251,2017-01-27 21:00:00
47098,13,207,2017-01-27 21:00:00
47099,14,455,2017-01-27 21:00:00
47100,15,628,2017-01-27 21:00:00
47101,16,122,2017-01-27 21:00:00
47102,17,297,2017-01-27 21:00:00
47103,18,10,2017-01-27 21:00:00
47104,19,327,2017-01-27 21:00:00
47105,20,141,2017-01-27 21:00:00
47106,21,17,2017-01-27 21:00:00
47107,22,247,2017-01-27 21:00:00
47108,23,0,2017-01-27 21:00:00
47109,24,665,2017-01-27 21:00:00
47110,25,552,2017-01-27 21:00:00
47111,26,458,2017-01-27 21:00:00
47112,27,437,2017-01-27 21:00:00
47113,28,78,2017-01-27 21:00:00
47114,29,3,2017-01-27 21:00:00
47115,30,570,2017-01-27 21:00:00
47116,31,766,2017-01-27 21:00:00
47117,32,0,2017-01-27 21:00:00
47118,33,50,2017-01-27 21:00:00
47119,34,218,2017-01-27 21:00:00
47120,35,36,2017-01-27 21:00:00
47121,36,398,2017-01-27 21:00:00
47122,37,671,2017-01-27 21:00:00
47123,38,351,2017-01-27 21:00:00
47124,39,43,2017-01-27 21:00:00
47125,40,240,2017-01-27 21:00:00
47126,41,779,2017-01-27 21:00:00
47127,42,0,2017-01-27 21:00:00
47128,43,561,2017-01-27 21:00:00
47129,44,587,2017-01-27 21:00:00
47130,45,233,2017-01-27 21:00:00
47131,46,465,2017-01-27 21:00:00
47132,47,46,2017-01-27 21:00:00
47133,48,1,2017-01-27 21:00:00
47134,49,9,2017-01-27 21:00:00
47135,50,264,2017-01-27 21:00:00
47136,51,2,2017-01-27 21:00:00
47137,52,591,2017-01-27 21:00:00
47138,53,68,2017-01-27 21:00:00
47139,54,128,2017-01-27 21:00:00
47140,55,370,2017-01-27 21:00:00
47141,56,5,2017-01-27 21:00:00
47142,57,70,2017-01-27 21:00:00
47143,58,48,2017-01-27 21:00:00
47144,59,18,2017-01-27 21:00:00
47145,60,140,2017-01-27 21:00:00
47146,61,57,2017-01-27 21:00:00
47147,62,623,2017-01-27 21:00:00
47148,63,132,2017-01-27 21:00:00
47149,64,2,2017-01-27 21:00:00
47150,65,493,2017-01-27 21:00:00
47151,66,0,2017-01-27 21:00:00
47152,67,33,2017-01-27 21:00:00
47153,68,61,2017-01-27 21:00:00
47154,69,838,2017-01-27 21:00:00
47155,70,130,2017-01-27 21:00:00
47156,71,87,2017-01-27 21:00:00
47157,72,369,2017-01-27 21:00:00
47158,0,341,2017-01-27 22:00:00
47159,1,542,2017-01-27 22:00:00
47160,2,406,2017-01-27 22:00:00
47161,3,450,2017-01-27 22:00:00
47162,4,12,2017-01-27 22:00:00
47163,5,0,2017-01-27 22:00:00
47164,6,0,2017-01-27 22:00:00
47165,7,0,2017-01-27 22:00:00
47166,8,98,2017-01-27 22:00:00
47167,9,0,2017-01-27 22:00:00
47168,10,109,2017-01-27 22:00:00
47169,11,0,2017-01-27 22:00:00
47170,12,281,2017-01-27 22:00:00
47171,13,165,2017-01-27 22:00:00
47172,14,409,2017-01-27 22:00:00
47173,15,881,2017-01-27 22:00:00
47174,16,168,2017-01-27 22:00:00
47175,17,292,2017-01-27 22:00:00
47176,18,10,2017-01-27 22:00:00
47177,19,405,2017-01-27 22:00:00
47178,20,106,2017-01-27 22:00:00
47179,21,9,2017-01-27 22:00:00
47180,22,300,2017-01-27 22:00:00
47181,23,0,2017-01-27 22:00:00
47182,24,616,2017-01-27 22:00:00
47183,25,561,2017-01-27 22:00:00
47184,26,529,2017-01-27 22:00:00
47185,27,554,2017-01-27 22:00:00
47186,28,49,2017-01-27 22:00:00
47187,29,2,2017-01-27 22:00:00
47188,30,577,2017-01-27 22:00:00
47189,31,807,2017-01-27 22:00:00
47190,32,0,2017-01-27 22:00:00
47191,33,34,2017-01-27 22:00:00
47192,34,190,2017-01-27 22:00:00
47193,35,49,2017-01-27 22:00:00
47194,36,424,2017-01-27 22:00:00
47195,37,881,2017-01-27 22:00:00
47196,38,393,2017-01-27 22:00:00
47197,39,46,2017-01-27 22:00:00
47198,40,213,2017-01-27 22:00:00
47199,41,810,2017-01-27 22:00:00
47200,42,0,2017-01-27 22:00:00
47201,43,483,2017-01-27 22:00:00
47202,44,496,2017-01-27 22:00:00
47203,45,247,2017-01-27 22:00:00
47204,46,570,2017-01-27 22:00:00
47205,47,41,2017-01-27 22:00:00
47206,48,9,2017-01-27 22:00:00
47207,49,16,2017-01-27 22:00:00
47208,50,208,2017-01-27 22:00:00
47209,51,2,2017-01-27 22:00:00
47210,52,656,2017-01-27 22:00:00
47211,53,61,2017-01-27 22:00:00
47212,54,101,2017-01-27 22:00:00
47213,55,333,2017-01-27 22:00:00
47214,56,8,2017-01-27 22:00:00
47215,57,95,2017-01-27 22:00:00
47216,58,51,2017-01-27 22:00:00
47217,59,22,2017-01-27 22:00:00
47218,60,164,2017-01-27 22:00:00
47219,61,54,2017-01-27 22:00:00
47220,62,762,2017-01-27 22:00:00
47221,63,138,2017-01-27 22:00:00
47222,64,1,2017-01-27 22:00:00
47223,65,546,2017-01-27 22:00:00
47224,66,1,2017-01-27 22:00:00
47225,67,66,2017-01-27 22:00:00
47226,68,53,2017-01-27 22:00:00
47227,69,1060,2017-01-27 22:00:00
47228,70,125,2017-01-27 22:00:00
47229,71,79,2017-01-27 22:00:00
47230,72,388,2017-01-27 22:00:00
47231,0,250,2017-01-27 23:00:00
47232,1,617,2017-01-27 23:00:00
47233,2,374,2017-01-27 23:00:00
47234,3,530,2017-01-27 23:00:00
47235,4,21,2017-01-27 23:00:00
47236,5,0,2017-01-27 23:00:00
47237,6,1,2017-01-27 23:00:00
47238,7,0,2017-01-27 23:00:00
47239,8,128,2017-01-27 23:00:00
47240,9,1,2017-01-27 23:00:00
47241,10,85,2017-01-27 23:00:00
47242,11,0,2017-01-27 23:00:00
47243,12,279,2017-01-27 23:00:00
47244,13,134,2017-01-27 23:00:00
47245,14,331,2017-01-27 23:00:00
47246,15,697,2017-01-27 23:00:00
47247,16,107,2017-01-27 23:00:00
47248,17,340,2017-01-27 23:00:00
47249,18,17,2017-01-27 23:00:00
47250,19,585,2017-01-27 23:00:00
47251,20,91,2017-01-27 23:00:00
47252,21,6,2017-01-27 23:00:00
47253,22,364,2017-01-27 23:00:00
47254,23,0,2017-01-27 23:00:00
47255,24,480,2017-01-27 23:00:00
47256,25,373,2017-01-27 23:00:00
47257,26,378,2017-01-27 23:00:00
47258,27,507,2017-01-27 23:00:00
47259,28,61,2017-01-27 23:00:00
47260,29,2,2017-01-27 23:00:00
47261,30,586,2017-01-27 23:00:00
47262,31,407,2017-01-27 23:00:00
47263,32,1,2017-01-27 23:00:00
47264,33,43,2017-01-27 23:00:00
47265,34,217,2017-01-27 23:00:00
47266,35,49,2017-01-27 23:00:00
47267,36,379,2017-01-27 23:00:00
47268,37,715,2017-01-27 23:00:00
47269,38,336,2017-01-27 23:00:00
47270,39,58,2017-01-27 23:00:00
47271,40,181,2017-01-27 23:00:00
47272,41,724,2017-01-27 23:00:00
47273,42,0,2017-01-27 23:00:00
47274,43,307,2017-01-27 23:00:00
47275,44,373,2017-01-27 23:00:00
47276,45,199,2017-01-27 23:00:00
47277,46,394,2017-01-27 23:00:00
47278,47,51,2017-01-27 23:00:00
47279,48,4,2017-01-27 23:00:00
47280,49,8,2017-01-27 23:00:00
47281,50,186,2017-01-27 23:00:00
47282,51,1,2017-01-27 23:00:00
47283,52,808,2017-01-27 23:00:00
47284,53,48,2017-01-27 23:00:00
47285,54,90,2017-01-27 23:00:00
47286,55,314,2017-01-27 23:00:00
47287,56,7,2017-01-27 23:00:00
47288,57,96,2017-01-27 23:00:00
47289,58,53,2017-01-27 23:00:00
47290,59,16,2017-01-27 23:00:00
47291,60,90,2017-01-27 23:00:00
47292,61,54,2017-01-27 23:00:00
47293,62,674,2017-01-27 23:00:00
47294,63,216,2017-01-27 23:00:00
47295,64,3,2017-01-27 23:00:00
47296,65,473,2017-01-27 23:00:00
47297,66,0,2017-01-27 23:00:00
47298,67,43,2017-01-27 23:00:00
47299,68,67,2017-01-27 23:00:00
47300,69,1328,2017-01-27 23:00:00
47301,70,137,2017-01-27 23:00:00
47302,71,66,2017-01-27 23:00:00
47303,72,349,2017-01-27 23:00:00
47304,0,243,2017-01-28 00:00:00
47305,1,481,2017-01-28 00:00:00
47306,2,340,2017-01-28 00:00:00
47307,3,646,2017-01-28 00:00:00
47308,4,23,2017-01-28 00:00:00
47309,5,0,2017-01-28 00:00:00
47310,6,3,2017-01-28 00:00:00
47311,7,0,2017-01-28 00:00:00
47312,8,154,2017-01-28 00:00:00
47313,9,4,2017-01-28 00:00:00
47314,10,38,2017-01-28 00:00:00
47315,11,0,2017-01-28 00:00:00
47316,12,200,2017-01-28 00:00:00
47317,13,76,2017-01-28 00:00:00
47318,14,233,2017-01-28 00:00:00
47319,15,316,2017-01-28 00:00:00
47320,16,70,2017-01-28 00:00:00
47321,17,458,2017-01-28 00:00:00
47322,18,20,2017-01-28 00:00:00
47323,19,803,2017-01-28 00:00:00
47324,20,58,2017-01-28 00:00:00
47325,21,22,2017-01-28 00:00:00
47326,22,468,2017-01-28 00:00:00
47327,23,1,2017-01-28 00:00:00
47328,24,265,2017-01-28 00:00:00
47329,25,271,2017-01-28 00:00:00
47330,26,251,2017-01-28 00:00:00
47331,27,482,2017-01-28 00:00:00
47332,28,63,2017-01-28 00:00:00
47333,29,0,2017-01-28 00:00:00
47334,30,467,2017-01-28 00:00:00
47335,31,289,2017-01-28 00:00:00
47336,32,0,2017-01-28 00:00:00
47337,33,38,2017-01-28 00:00:00
47338,34,173,2017-01-28 00:00:00
47339,35,64,2017-01-28 00:00:00
47340,36,276,2017-01-28 00:00:00
47341,37,580,2017-01-28 00:00:00
47342,38,293,2017-01-28 00:00:00
47343,39,65,2017-01-28 00:00:00
47344,40,144,2017-01-28 00:00:00
47345,41,629,2017-01-28 00:00:00
47346,42,0,2017-01-28 00:00:00
47347,43,155,2017-01-28 00:00:00
47348,44,247,2017-01-28 00:00:00
47349,45,114,2017-01-28 00:00:00
47350,46,267,2017-01-28 00:00:00
47351,47,35,2017-01-28 00:00:00
47352,48,3,2017-01-28 00:00:00
47353,49,13,2017-01-28 00:00:00
47354,50,202,2017-01-28 00:00:00
47355,51,0,2017-01-28 00:00:00
47356,52,837,2017-01-28 00:00:00
47357,53,57,2017-01-28 00:00:00
47358,54,64,2017-01-28 00:00:00
47359,55,294,2017-01-28 00:00:00
47360,56,6,2017-01-28 00:00:00
47361,57,116,2017-01-28 00:00:00
47362,58,58,2017-01-28 00:00:00
47363,59,34,2017-01-28 00:00:00
47364,60,50,2017-01-28 00:00:00
47365,61,44,2017-01-28 00:00:00
47366,62,741,2017-01-28 00:00:00
47367,63,171,2017-01-28 00:00:00
47368,64,4,2017-01-28 00:00:00
47369,65,434,2017-01-28 00:00:00
47370,66,1,2017-01-28 00:00:00
47371,67,26,2017-01-28 00:00:00
47372,68,61,2017-01-28 00:00:00
47373,69,1414,2017-01-28 00:00:00
47374,70,105,2017-01-28 00:00:00
47375,71,74,2017-01-28 00:00:00
47376,72,340,2017-01-28 00:00:00
47377,0,152,2017-01-28 01:00:00
47378,1,413,2017-01-28 01:00:00
47379,2,231,2017-01-28 01:00:00
47380,3,745,2017-01-28 01:00:00
47381,4,24,2017-01-28 01:00:00
47382,5,0,2017-01-28 01:00:00
47383,6,4,2017-01-28 01:00:00
47384,7,0,2017-01-28 01:00:00
47385,8,183,2017-01-28 01:00:00
47386,9,5,2017-01-28 01:00:00
47387,10,30,2017-01-28 01:00:00
47388,11,1,2017-01-28 01:00:00
47389,12,155,2017-01-28 01:00:00
47390,13,50,2017-01-28 01:00:00
47391,14,189,2017-01-28 01:00:00
47392,15,152,2017-01-28 01:00:00
47393,16,26,2017-01-28 01:00:00
47394,17,400,2017-01-28 01:00:00
47395,18,10,2017-01-28 01:00:00
47396,19,1128,2017-01-28 01:00:00
47397,20,43,2017-01-28 01:00:00
47398,21,22,2017-01-28 01:00:00
47399,22,522,2017-01-28 01:00:00
47400,23,0,2017-01-28 01:00:00
47401,24,142,2017-01-28 01:00:00
47402,25,212,2017-01-28 01:00:00
47403,26,175,2017-01-28 01:00:00
47404,27,428,2017-01-28 01:00:00
47405,28,52,2017-01-28 01:00:00
47406,29,2,2017-01-28 01:00:00
47407,30,262,2017-01-28 01:00:00
47408,31,214,2017-01-28 01:00:00
47409,32,0,2017-01-28 01:00:00
47410,33,29,2017-01-28 01:00:00
47411,34,151,2017-01-28 01:00:00
47412,35,45,2017-01-28 01:00:00
47413,36,212,2017-01-28 01:00:00
47414,37,365,2017-01-28 01:00:00
47415,38,305,2017-01-28 01:00:00
47416,39,64,2017-01-28 01:00:00
47417,40,87,2017-01-28 01:00:00
47418,41,455,2017-01-28 01:00:00
47419,42,0,2017-01-28 01:00:00
47420,43,105,2017-01-28 01:00:00
47421,44,131,2017-01-28 01:00:00
47422,45,113,2017-01-28 01:00:00
47423,46,188,2017-01-28 01:00:00
47424,47,28,2017-01-28 01:00:00
47425,48,4,2017-01-28 01:00:00
47426,49,8,2017-01-28 01:00:00
47427,50,184,2017-01-28 01:00:00
47428,51,0,2017-01-28 01:00:00
47429,52,753,2017-01-28 01:00:00
47430,53,52,2017-01-28 01:00:00
47431,54,28,2017-01-28 01:00:00
47432,55,253,2017-01-28 01:00:00
47433,56,3,2017-01-28 01:00:00
47434,57,132,2017-01-28 01:00:00
47435,58,26,2017-01-28 01:00:00
47436,59,18,2017-01-28 01:00:00
47437,60,28,2017-01-28 01:00:00
47438,61,27,2017-01-28 01:00:00
47439,62,530,2017-01-28 01:00:00
47440,63,132,2017-01-28 01:00:00
47441,64,3,2017-01-28 01:00:00
47442,65,452,2017-01-28 01:00:00
47443,66,2,2017-01-28 01:00:00
47444,67,28,2017-01-28 01:00:00
47445,68,36,2017-01-28 01:00:00
47446,69,1689,2017-01-28 01:00:00
47447,70,64,2017-01-28 01:00:00
47448,71,34,2017-01-28 01:00:00
47449,72,259,2017-01-28 01:00:00
47450,0,119,2017-01-28 02:00:00
47451,1,308,2017-01-28 02:00:00
47452,2,158,2017-01-28 02:00:00
47453,3,591,2017-01-28 02:00:00
47454,4,16,2017-01-28 02:00:00
47455,5,0,2017-01-28 02:00:00
47456,6,0,2017-01-28 02:00:00
47457,7,0,2017-01-28 02:00:00
47458,8,118,2017-01-28 02:00:00
47459,9,1,2017-01-28 02:00:00
47460,10,12,2017-01-28 02:00:00
47461,11,1,2017-01-28 02:00:00
47462,12,137,2017-01-28 02:00:00
47463,13,57,2017-01-28 02:00:00
47464,14,119,2017-01-28 02:00:00
47465,15,66,2017-01-28 02:00:00
47466,16,14,2017-01-28 02:00:00
47467,17,398,2017-01-28 02:00:00
47468,18,3,2017-01-28 02:00:00
47469,19,1253,2017-01-28 02:00:00
47470,20,31,2017-01-28 02:00:00
47471,21,12,2017-01-28 02:00:00
47472,22,444,2017-01-28 02:00:00
47473,23,0,2017-01-28 02:00:00
47474,24,79,2017-01-28 02:00:00
47475,25,120,2017-01-28 02:00:00
47476,26,160,2017-01-28 02:00:00
47477,27,341,2017-01-28 02:00:00
47478,28,32,2017-01-28 02:00:00
47479,29,3,2017-01-28 02:00:00
47480,30,209,2017-01-28 02:00:00
47481,31,219,2017-01-28 02:00:00
47482,32,1,2017-01-28 02:00:00
47483,33,14,2017-01-28 02:00:00
47484,34,92,2017-01-28 02:00:00
47485,35,28,2017-01-28 02:00:00
47486,36,162,2017-01-28 02:00:00
47487,37,288,2017-01-28 02:00:00
47488,38,234,2017-01-28 02:00:00
47489,39,70,2017-01-28 02:00:00
47490,40,71,2017-01-28 02:00:00
47491,41,391,2017-01-28 02:00:00
47492,42,0,2017-01-28 02:00:00
47493,43,57,2017-01-28 02:00:00
47494,44,45,2017-01-28 02:00:00
47495,45,59,2017-01-28 02:00:00
47496,46,76,2017-01-28 02:00:00
47497,47,26,2017-01-28 02:00:00
47498,48,2,2017-01-28 02:00:00
47499,49,4,2017-01-28 02:00:00
47500,50,215,2017-01-28 02:00:00
47501,51,2,2017-01-28 02:00:00
47502,52,565,2017-01-28 02:00:00
47503,53,29,2017-01-28 02:00:00
47504,54,18,2017-01-28 02:00:00
47505,55,186,2017-01-28 02:00:00
47506,56,1,2017-01-28 02:00:00
47507,57,147,2017-01-28 02:00:00
47508,58,38,2017-01-28 02:00:00
47509,59,12,2017-01-28 02:00:00
47510,60,23,2017-01-28 02:00:00
47511,61,25,2017-01-28 02:00:00
47512,62,396,2017-01-28 02:00:00
47513,63,90,2017-01-28 02:00:00
47514,64,0,2017-01-28 02:00:00
47515,65,474,2017-01-28 02:00:00
47516,66,1,2017-01-28 02:00:00
47517,67,38,2017-01-28 02:00:00
47518,68,38,2017-01-28 02:00:00
47519,69,1474,2017-01-28 02:00:00
47520,70,38,2017-01-28 02:00:00
47521,71,22,2017-01-28 02:00:00
47522,72,193,2017-01-28 02:00:00
47523,0,103,2017-01-28 03:00:00
47524,1,152,2017-01-28 03:00:00
47525,2,96,2017-01-28 03:00:00
47526,3,404,2017-01-28 03:00:00
47527,4,9,2017-01-28 03:00:00
47528,5,0,2017-01-28 03:00:00
47529,6,0,2017-01-28 03:00:00
47530,7,0,2017-01-28 03:00:00
47531,8,151,2017-01-28 03:00:00
47532,9,1,2017-01-28 03:00:00
47533,10,4,2017-01-28 03:00:00
47534,11,0,2017-01-28 03:00:00
47535,12,92,2017-01-28 03:00:00
47536,13,32,2017-01-28 03:00:00
47537,14,106,2017-01-28 03:00:00
47538,15,23,2017-01-28 03:00:00
47539,16,15,2017-01-28 03:00:00
47540,17,260,2017-01-28 03:00:00
47541,18,4,2017-01-28 03:00:00
47542,19,811,2017-01-28 03:00:00
47543,20,27,2017-01-28 03:00:00
47544,21,11,2017-01-28 03:00:00
47545,22,375,2017-01-28 03:00:00
47546,23,1,2017-01-28 03:00:00
47547,24,39,2017-01-28 03:00:00
47548,25,74,2017-01-28 03:00:00
47549,26,103,2017-01-28 03:00:00
47550,27,281,2017-01-28 03:00:00
47551,28,28,2017-01-28 03:00:00
47552,29,2,2017-01-28 03:00:00
47553,30,152,2017-01-28 03:00:00
47554,31,143,2017-01-28 03:00:00
47555,32,2,2017-01-28 03:00:00
47556,33,7,2017-01-28 03:00:00
47557,34,40,2017-01-28 03:00:00
47558,35,13,2017-01-28 03:00:00
47559,36,121,2017-01-28 03:00:00
47560,37,216,2017-01-28 03:00:00
47561,38,123,2017-01-28 03:00:00
47562,39,47,2017-01-28 03:00:00
47563,40,42,2017-01-28 03:00:00
47564,41,227,2017-01-28 03:00:00
47565,42,0,2017-01-28 03:00:00
47566,43,46,2017-01-28 03:00:00
47567,44,37,2017-01-28 03:00:00
47568,45,62,2017-01-28 03:00:00
47569,46,64,2017-01-28 03:00:00
47570,47,13,2017-01-28 03:00:00
47571,48,4,2017-01-28 03:00:00
47572,49,7,2017-01-28 03:00:00
47573,50,192,2017-01-28 03:00:00
47574,51,0,2017-01-28 03:00:00
47575,52,410,2017-01-28 03:00:00
47576,53,24,2017-01-28 03:00:00
47577,54,21,2017-01-28 03:00:00
47578,55,119,2017-01-28 03:00:00
47579,56,2,2017-01-28 03:00:00
47580,57,106,2017-01-28 03:00:00
47581,58,38,2017-01-28 03:00:00
47582,59,14,2017-01-28 03:00:00
47583,60,9,2017-01-28 03:00:00
47584,61,15,2017-01-28 03:00:00
47585,62,302,2017-01-28 03:00:00
47586,63,89,2017-01-28 03:00:00
47587,64,0,2017-01-28 03:00:00
47588,65,360,2017-01-28 03:00:00
47589,66,1,2017-01-28 03:00:00
47590,67,24,2017-01-28 03:00:00
47591,68,30,2017-01-28 03:00:00
47592,69,989,2017-01-28 03:00:00
47593,70,35,2017-01-28 03:00:00
47594,71,34,2017-01-28 03:00:00
47595,72,132,2017-01-28 03:00:00
47596,0,71,2017-01-28 04:00:00
47597,1,100,2017-01-28 04:00:00
47598,2,54,2017-01-28 04:00:00
47599,3,121,2017-01-28 04:00:00
47600,4,20,2017-01-28 04:00:00
47601,5,0,2017-01-28 04:00:00
47602,6,1,2017-01-28 04:00:00
47603,7,0,2017-01-28 04:00:00
47604,8,60,2017-01-28 04:00:00
47605,9,2,2017-01-28 04:00:00
47606,10,7,2017-01-28 04:00:00
47607,11,0,2017-01-28 04:00:00
47608,12,66,2017-01-28 04:00:00
47609,13,24,2017-01-28 04:00:00
47610,14,77,2017-01-28 04:00:00
47611,15,21,2017-01-28 04:00:00
47612,16,11,2017-01-28 04:00:00
47613,17,133,2017-01-28 04:00:00
47614,18,7,2017-01-28 04:00:00
47615,19,260,2017-01-28 04:00:00
47616,20,16,2017-01-28 04:00:00
47617,21,4,2017-01-28 04:00:00
47618,22,173,2017-01-28 04:00:00
47619,23,1,2017-01-28 04:00:00
47620,24,22,2017-01-28 04:00:00
47621,25,57,2017-01-28 04:00:00
47622,26,57,2017-01-28 04:00:00
47623,27,160,2017-01-28 04:00:00
47624,28,22,2017-01-28 04:00:00
47625,29,4,2017-01-28 04:00:00
47626,30,96,2017-01-28 04:00:00
47627,31,90,2017-01-28 04:00:00
47628,32,1,2017-01-28 04:00:00
47629,33,11,2017-01-28 04:00:00
47630,34,29,2017-01-28 04:00:00
47631,35,9,2017-01-28 04:00:00
47632,36,72,2017-01-28 04:00:00
47633,37,156,2017-01-28 04:00:00
47634,38,99,2017-01-28 04:00:00
47635,39,25,2017-01-28 04:00:00
47636,40,22,2017-01-28 04:00:00
47637,41,103,2017-01-28 04:00:00
47638,42,0,2017-01-28 04:00:00
47639,43,23,2017-01-28 04:00:00
47640,44,45,2017-01-28 04:00:00
47641,45,27,2017-01-28 04:00:00
47642,46,46,2017-01-28 04:00:00
47643,47,20,2017-01-28 04:00:00
47644,48,5,2017-01-28 04:00:00
47645,49,4,2017-01-28 04:00:00
47646,50,99,2017-01-28 04:00:00
47647,51,2,2017-01-28 04:00:00
47648,52,191,2017-01-28 04:00:00
47649,53,9,2017-01-28 04:00:00
47650,54,13,2017-01-28 04:00:00
47651,55,57,2017-01-28 04:00:00
47652,56,3,2017-01-28 04:00:00
47653,57,40,2017-01-28 04:00:00
47654,58,21,2017-01-28 04:00:00
47655,59,21,2017-01-28 04:00:00
47656,60,6,2017-01-28 04:00:00
47657,61,18,2017-01-28 04:00:00
47658,62,228,2017-01-28 04:00:00
47659,63,110,2017-01-28 04:00:00
47660,64,0,2017-01-28 04:00:00
47661,65,182,2017-01-28 04:00:00
47662,66,1,2017-01-28 04:00:00
47663,67,31,2017-01-28 04:00:00
47664,68,18,2017-01-28 04:00:00
47665,69,431,2017-01-28 04:00:00
47666,70,17,2017-01-28 04:00:00
47667,71,9,2017-01-28 04:00:00
47668,72,107,2017-01-28 04:00:00
47669,0,40,2017-01-28 05:00:00
47670,1,54,2017-01-28 05:00:00
47671,2,22,2017-01-28 05:00:00
47672,3,26,2017-01-28 05:00:00
47673,4,8,2017-01-28 05:00:00
47674,5,1,2017-01-28 05:00:00
47675,6,0,2017-01-28 05:00:00
47676,7,0,2017-01-28 05:00:00
47677,8,8,2017-01-28 05:00:00
47678,9,1,2017-01-28 05:00:00
47679,10,9,2017-01-28 05:00:00
47680,11,0,2017-01-28 05:00:00
47681,12,42,2017-01-28 05:00:00
47682,13,13,2017-01-28 05:00:00
47683,14,42,2017-01-28 05:00:00
47684,15,33,2017-01-28 05:00:00
47685,16,15,2017-01-28 05:00:00
47686,17,29,2017-01-28 05:00:00
47687,18,3,2017-01-28 05:00:00
47688,19,57,2017-01-28 05:00:00
47689,20,17,2017-01-28 05:00:00
47690,21,5,2017-01-28 05:00:00
47691,22,18,2017-01-28 05:00:00
47692,23,0,2017-01-28 05:00:00
47693,24,16,2017-01-28 05:00:00
47694,25,25,2017-01-28 05:00:00
47695,26,34,2017-01-28 05:00:00
47696,27,96,2017-01-28 05:00:00
47697,28,14,2017-01-28 05:00:00
47698,29,1,2017-01-28 05:00:00
47699,30,44,2017-01-28 05:00:00
47700,31,66,2017-01-28 05:00:00
47701,32,0,2017-01-28 05:00:00
47702,33,2,2017-01-28 05:00:00
47703,34,11,2017-01-28 05:00:00
47704,35,13,2017-01-28 05:00:00
47705,36,42,2017-01-28 05:00:00
47706,37,56,2017-01-28 05:00:00
47707,38,23,2017-01-28 05:00:00
47708,39,7,2017-01-28 05:00:00
47709,40,19,2017-01-28 05:00:00
47710,41,42,2017-01-28 05:00:00
47711,42,1,2017-01-28 05:00:00
47712,43,26,2017-01-28 05:00:00
47713,44,39,2017-01-28 05:00:00
47714,45,26,2017-01-28 05:00:00
47715,46,28,2017-01-28 05:00:00
47716,47,4,2017-01-28 05:00:00
47717,48,0,2017-01-28 05:00:00
47718,49,7,2017-01-28 05:00:00
47719,50,20,2017-01-28 05:00:00
47720,51,6,2017-01-28 05:00:00
47721,52,48,2017-01-28 05:00:00
47722,53,12,2017-01-28 05:00:00
47723,54,17,2017-01-28 05:00:00
47724,55,46,2017-01-28 05:00:00
47725,56,2,2017-01-28 05:00:00
47726,57,17,2017-01-28 05:00:00
47727,58,12,2017-01-28 05:00:00
47728,59,11,2017-01-28 05:00:00
47729,60,12,2017-01-28 05:00:00
47730,61,8,2017-01-28 05:00:00
47731,62,105,2017-01-28 05:00:00
47732,63,38,2017-01-28 05:00:00
47733,64,1,2017-01-28 05:00:00
47734,65,60,2017-01-28 05:00:00
47735,66,2,2017-01-28 05:00:00
47736,67,21,2017-01-28 05:00:00
47737,68,32,2017-01-28 05:00:00
47738,69,123,2017-01-28 05:00:00
47739,70,7,2017-01-28 05:00:00
47740,71,8,2017-01-28 05:00:00
47741,72,64,2017-01-28 05:00:00
47742,0,117,2017-01-28 06:00:00
47743,1,96,2017-01-28 06:00:00
47744,2,34,2017-01-28 06:00:00
47745,3,38,2017-01-28 06:00:00
47746,4,12,2017-01-28 06:00:00
47747,5,0,2017-01-28 06:00:00
47748,6,1,2017-01-28 06:00:00
47749,7,0,2017-01-28 06:00:00
47750,8,11,2017-01-28 06:00:00
47751,9,0,2017-01-28 06:00:00
47752,10,13,2017-01-28 06:00:00
47753,11,0,2017-01-28 06:00:00
47754,12,43,2017-01-28 06:00:00
47755,13,46,2017-01-28 06:00:00
47756,14,72,2017-01-28 06:00:00
47757,15,56,2017-01-28 06:00:00
47758,16,40,2017-01-28 06:00:00
47759,17,15,2017-01-28 06:00:00
47760,18,1,2017-01-28 06:00:00
47761,19,34,2017-01-28 06:00:00
47762,20,30,2017-01-28 06:00:00
47763,21,6,2017-01-28 06:00:00
47764,22,9,2017-01-28 06:00:00
47765,23,0,2017-01-28 06:00:00
47766,24,35,2017-01-28 06:00:00
47767,25,88,2017-01-28 06:00:00
47768,26,37,2017-01-28 06:00:00
47769,27,59,2017-01-28 06:00:00
47770,28,13,2017-01-28 06:00:00
47771,29,2,2017-01-28 06:00:00
47772,30,78,2017-01-28 06:00:00
47773,31,224,2017-01-28 06:00:00
47774,32,0,2017-01-28 06:00:00
47775,33,7,2017-01-28 06:00:00
47776,34,14,2017-01-28 06:00:00
47777,35,16,2017-01-28 06:00:00
47778,36,41,2017-01-28 06:00:00
47779,37,80,2017-01-28 06:00:00
47780,38,41,2017-01-28 06:00:00
47781,39,11,2017-01-28 06:00:00
47782,40,37,2017-01-28 06:00:00
47783,41,74,2017-01-28 06:00:00
47784,42,0,2017-01-28 06:00:00
47785,43,85,2017-01-28 06:00:00
47786,44,76,2017-01-28 06:00:00
47787,45,76,2017-01-28 06:00:00
47788,46,65,2017-01-28 06:00:00
47789,47,16,2017-01-28 06:00:00
47790,48,0,2017-01-28 06:00:00
47791,49,9,2017-01-28 06:00:00
47792,50,20,2017-01-28 06:00:00
47793,51,1,2017-01-28 06:00:00
47794,52,33,2017-01-28 06:00:00
