,PUZone,Count,PUTime
44457,0,168,2017-02-26 09:00:00
44458,1,242,2017-02-26 09:00:00
44459,2,188,2017-02-26 09:00:00
44460,3,78,2017-02-26 09:00:00
44461,4,34,2017-02-26 09:00:00
44462,5,0,2017-02-26 09:00:00
44463,6,1,2017-02-26 09:00:00
44464,7,0,2017-02-26 09:00:00
44465,8,54,2017-02-26 09:00:00
44466,9,2,2017-02-26 09:00:00
44467,10,95,2017-02-26 09:00:00
44468,11,2,2017-02-26 09:00:00
44469,12,146,2017-02-26 09:00:00
44470,13,204,2017-02-26 09:00:00
44471,14,322,2017-02-26 09:00:00
44472,15,267,2017-02-26 09:00:00
44473,16,196,2017-02-26 09:00:00
44474,17,64,2017-02-26 09:00:00
44475,18,4,2017-02-26 09:00:00
44476,19,104,2017-02-26 09:00:00
44477,20,207,2017-02-26 09:00:00
44478,21,23,2017-02-26 09:00:00
44479,22,86,2017-02-26 09:00:00
44480,23,2,2017-02-26 09:00:00
44481,24,192,2017-02-26 09:00:00
44482,25,204,2017-02-26 09:00:00
44483,26,216,2017-02-26 09:00:00
44484,27,209,2017-02-26 09:00:00
44485,28,115,2017-02-26 09:00:00
44486,29,2,2017-02-26 09:00:00
44487,30,320,2017-02-26 09:00:00
44488,31,321,2017-02-26 09:00:00
44489,32,0,2017-02-26 09:00:00
44490,33,16,2017-02-26 09:00:00
44491,34,67,2017-02-26 09:00:00
44492,35,73,2017-02-26 09:00:00
44493,36,210,2017-02-26 09:00:00
44494,37,328,2017-02-26 09:00:00
44495,38,183,2017-02-26 09:00:00
44496,39,21,2017-02-26 09:00:00
44497,40,154,2017-02-26 09:00:00
44498,41,190,2017-02-26 09:00:00
44499,42,0,2017-02-26 09:00:00
44500,43,376,2017-02-26 09:00:00
44501,44,325,2017-02-26 09:00:00
44502,45,362,2017-02-26 09:00:00
44503,46,380,2017-02-26 09:00:00
44504,47,77,2017-02-26 09:00:00
44505,48,4,2017-02-26 09:00:00
44506,49,19,2017-02-26 09:00:00
44507,50,107,2017-02-26 09:00:00
44508,51,2,2017-02-26 09:00:00
44509,52,160,2017-02-26 09:00:00
44510,53,66,2017-02-26 09:00:00
44511,54,245,2017-02-26 09:00:00
44512,55,217,2017-02-26 09:00:00
44513,56,13,2017-02-26 09:00:00
44514,57,47,2017-02-26 09:00:00
44515,58,81,2017-02-26 09:00:00
44516,59,34,2017-02-26 09:00:00
44517,60,124,2017-02-26 09:00:00
44518,61,21,2017-02-26 09:00:00
44519,62,367,2017-02-26 09:00:00
44520,63,132,2017-02-26 09:00:00
44521,64,0,2017-02-26 09:00:00
44522,65,190,2017-02-26 09:00:00
44523,66,0,2017-02-26 09:00:00
44524,67,66,2017-02-26 09:00:00
44525,68,135,2017-02-26 09:00:00
44526,69,216,2017-02-26 09:00:00
44527,70,75,2017-02-26 09:00:00
44528,71,28,2017-02-26 09:00:00
44529,72,205,2017-02-26 09:00:00
44530,0,211,2017-02-26 10:00:00
44531,1,331,2017-02-26 10:00:00
44532,2,230,2017-02-26 10:00:00
44533,3,126,2017-02-26 10:00:00
44534,4,34,2017-02-26 10:00:00
44535,5,1,2017-02-26 10:00:00
44536,6,6,2017-02-26 10:00:00
44537,7,0,2017-02-26 10:00:00
44538,8,64,2017-02-26 10:00:00
44539,9,2,2017-02-26 10:00:00
44540,10,130,2017-02-26 10:00:00
44541,11,0,2017-02-26 10:00:00
44542,12,191,2017-02-26 10:00:00
44543,13,213,2017-02-26 10:00:00
44544,14,410,2017-02-26 10:00:00
44545,15,404,2017-02-26 10:00:00
44546,16,286,2017-02-26 10:00:00
44547,17,103,2017-02-26 10:00:00
44548,18,6,2017-02-26 10:00:00
44549,19,121,2017-02-26 10:00:00
44550,20,264,2017-02-26 10:00:00
44551,21,27,2017-02-26 10:00:00
44552,22,134,2017-02-26 10:00:00
44553,23,0,2017-02-26 10:00:00
44554,24,333,2017-02-26 10:00:00
44555,25,327,2017-02-26 10:00:00
44556,26,315,2017-02-26 10:00:00
44557,27,260,2017-02-26 10:00:00
44558,28,128,2017-02-26 10:00:00
44559,29,1,2017-02-26 10:00:00
44560,30,431,2017-02-26 10:00:00
44561,31,433,2017-02-26 10:00:00
44562,32,1,2017-02-26 10:00:00
44563,33,31,2017-02-26 10:00:00
44564,34,92,2017-02-26 10:00:00
44565,35,87,2017-02-26 10:00:00
44566,36,277,2017-02-26 10:00:00
44567,37,461,2017-02-26 10:00:00
44568,38,271,2017-02-26 10:00:00
44569,39,23,2017-02-26 10:00:00
44570,40,171,2017-02-26 10:00:00
44571,41,315,2017-02-26 10:00:00
44572,42,0,2017-02-26 10:00:00
44573,43,607,2017-02-26 10:00:00
44574,44,443,2017-02-26 10:00:00
44575,45,424,2017-02-26 10:00:00
44576,46,515,2017-02-26 10:00:00
44577,47,92,2017-02-26 10:00:00
44578,48,1,2017-02-26 10:00:00
44579,49,19,2017-02-26 10:00:00
44580,50,192,2017-02-26 10:00:00
44581,51,3,2017-02-26 10:00:00
44582,52,262,2017-02-26 10:00:00
44583,53,76,2017-02-26 10:00:00
44584,54,270,2017-02-26 10:00:00
44585,55,379,2017-02-26 10:00:00
44586,56,19,2017-02-26 10:00:00
44587,57,27,2017-02-26 10:00:00
44588,58,76,2017-02-26 10:00:00
44589,59,33,2017-02-26 10:00:00
44590,60,224,2017-02-26 10:00:00
44591,61,18,2017-02-26 10:00:00
44592,62,496,2017-02-26 10:00:00
44593,63,184,2017-02-26 10:00:00
44594,64,5,2017-02-26 10:00:00
44595,65,274,2017-02-26 10:00:00
44596,66,1,2017-02-26 10:00:00
44597,67,66,2017-02-26 10:00:00
44598,68,157,2017-02-26 10:00:00
44599,69,314,2017-02-26 10:00:00
44600,70,103,2017-02-26 10:00:00
44601,71,31,2017-02-26 10:00:00
44602,72,324,2017-02-26 10:00:00
44603,0,252,2017-02-26 11:00:00
44604,1,365,2017-02-26 11:00:00
44605,2,242,2017-02-26 11:00:00
44606,3,178,2017-02-26 11:00:00
44607,4,37,2017-02-26 11:00:00
44608,5,1,2017-02-26 11:00:00
44609,6,11,2017-02-26 11:00:00
44610,7,0,2017-02-26 11:00:00
44611,8,86,2017-02-26 11:00:00
44612,9,0,2017-02-26 11:00:00
44613,10,149,2017-02-26 11:00:00
44614,11,0,2017-02-26 11:00:00
44615,12,161,2017-02-26 11:00:00
44616,13,213,2017-02-26 11:00:00
44617,14,413,2017-02-26 11:00:00
44618,15,497,2017-02-26 11:00:00
44619,16,281,2017-02-26 11:00:00
44620,17,147,2017-02-26 11:00:00
44621,18,9,2017-02-26 11:00:00
44622,19,159,2017-02-26 11:00:00
44623,20,293,2017-02-26 11:00:00
44624,21,26,2017-02-26 11:00:00
44625,22,167,2017-02-26 11:00:00
44626,23,1,2017-02-26 11:00:00
44627,24,454,2017-02-26 11:00:00
44628,25,435,2017-02-26 11:00:00
44629,26,375,2017-02-26 11:00:00
44630,27,324,2017-02-26 11:00:00
44631,28,139,2017-02-26 11:00:00
44632,29,4,2017-02-26 11:00:00
44633,30,454,2017-02-26 11:00:00
44634,31,596,2017-02-26 11:00:00
44635,32,0,2017-02-26 11:00:00
44636,33,21,2017-02-26 11:00:00
44637,34,142,2017-02-26 11:00:00
44638,35,80,2017-02-26 11:00:00
44639,36,316,2017-02-26 11:00:00
44640,37,511,2017-02-26 11:00:00
44641,38,314,2017-02-26 11:00:00
44642,39,26,2017-02-26 11:00:00
44643,40,226,2017-02-26 11:00:00
44644,41,483,2017-02-26 11:00:00
44645,42,0,2017-02-26 11:00:00
44646,43,654,2017-02-26 11:00:00
44647,44,605,2017-02-26 11:00:00
44648,45,446,2017-02-26 11:00:00
44649,46,579,2017-02-26 11:00:00
44650,47,75,2017-02-26 11:00:00
44651,48,5,2017-02-26 11:00:00
44652,49,15,2017-02-26 11:00:00
44653,50,256,2017-02-26 11:00:00
44654,51,4,2017-02-26 11:00:00
44655,52,304,2017-02-26 11:00:00
44656,53,108,2017-02-26 11:00:00
44657,54,290,2017-02-26 11:00:00
44658,55,353,2017-02-26 11:00:00
44659,56,16,2017-02-26 11:00:00
44660,57,29,2017-02-26 11:00:00
44661,58,81,2017-02-26 11:00:00
44662,59,28,2017-02-26 11:00:00
44663,60,302,2017-02-26 11:00:00
44664,61,15,2017-02-26 11:00:00
44665,62,482,2017-02-26 11:00:00
44666,63,187,2017-02-26 11:00:00
44667,64,1,2017-02-26 11:00:00
44668,65,348,2017-02-26 11:00:00
44669,66,0,2017-02-26 11:00:00
44670,67,75,2017-02-26 11:00:00
44671,68,162,2017-02-26 11:00:00
44672,69,372,2017-02-26 11:00:00
44673,70,109,2017-02-26 11:00:00
44674,71,31,2017-02-26 11:00:00
44675,72,343,2017-02-26 11:00:00
44676,0,262,2017-02-26 12:00:00
44677,1,338,2017-02-26 12:00:00
44678,2,287,2017-02-26 12:00:00
44679,3,190,2017-02-26 12:00:00
44680,4,30,2017-02-26 12:00:00
44681,5,0,2017-02-26 12:00:00
44682,6,17,2017-02-26 12:00:00
44683,7,0,2017-02-26 12:00:00
44684,8,100,2017-02-26 12:00:00
44685,9,0,2017-02-26 12:00:00
44686,10,183,2017-02-26 12:00:00
44687,11,0,2017-02-26 12:00:00
44688,12,196,2017-02-26 12:00:00
44689,13,211,2017-02-26 12:00:00
44690,14,459,2017-02-26 12:00:00
44691,15,538,2017-02-26 12:00:00
44692,16,264,2017-02-26 12:00:00
44693,17,158,2017-02-26 12:00:00
44694,18,3,2017-02-26 12:00:00
44695,19,141,2017-02-26 12:00:00
44696,20,225,2017-02-26 12:00:00
44697,21,35,2017-02-26 12:00:00
44698,22,178,2017-02-26 12:00:00
44699,23,3,2017-02-26 12:00:00
44700,24,487,2017-02-26 12:00:00
44701,25,414,2017-02-26 12:00:00
44702,26,410,2017-02-26 12:00:00
44703,27,398,2017-02-26 12:00:00
44704,28,155,2017-02-26 12:00:00
44705,29,4,2017-02-26 12:00:00
44706,30,505,2017-02-26 12:00:00
44707,31,637,2017-02-26 12:00:00
44708,32,1,2017-02-26 12:00:00
44709,33,38,2017-02-26 12:00:00
44710,34,163,2017-02-26 12:00:00
44711,35,73,2017-02-26 12:00:00
44712,36,294,2017-02-26 12:00:00
44713,37,421,2017-02-26 12:00:00
44714,38,363,2017-02-26 12:00:00
44715,39,18,2017-02-26 12:00:00
44716,40,193,2017-02-26 12:00:00
44717,41,535,2017-02-26 12:00:00
44718,42,0,2017-02-26 12:00:00
44719,43,816,2017-02-26 12:00:00
44720,44,647,2017-02-26 12:00:00
44721,45,461,2017-02-26 12:00:00
44722,46,634,2017-02-26 12:00:00
44723,47,88,2017-02-26 12:00:00
44724,48,4,2017-02-26 12:00:00
44725,49,14,2017-02-26 12:00:00
44726,50,289,2017-02-26 12:00:00
44727,51,4,2017-02-26 12:00:00
44728,52,371,2017-02-26 12:00:00
44729,53,133,2017-02-26 12:00:00
44730,54,239,2017-02-26 12:00:00
44731,55,349,2017-02-26 12:00:00
44732,56,12,2017-02-26 12:00:00
44733,57,33,2017-02-26 12:00:00
44734,58,89,2017-02-26 12:00:00
44735,59,37,2017-02-26 12:00:00
44736,60,331,2017-02-26 12:00:00
44737,61,18,2017-02-26 12:00:00
44738,62,484,2017-02-26 12:00:00
44739,63,175,2017-02-26 12:00:00
44740,64,5,2017-02-26 12:00:00
44741,65,375,2017-02-26 12:00:00
44742,66,0,2017-02-26 12:00:00
44743,67,63,2017-02-26 12:00:00
44744,68,131,2017-02-26 12:00:00
44745,69,397,2017-02-26 12:00:00
44746,70,112,2017-02-26 12:00:00
44747,71,41,2017-02-26 12:00:00
44748,72,383,2017-02-26 12:00:00
44749,0,276,2017-02-26 13:00:00
44750,1,381,2017-02-26 13:00:00
44751,2,307,2017-02-26 13:00:00
44752,3,222,2017-02-26 13:00:00
44753,4,26,2017-02-26 13:00:00
44754,5,0,2017-02-26 13:00:00
44755,6,20,2017-02-26 13:00:00
44756,7,0,2017-02-26 13:00:00
44757,8,120,2017-02-26 13:00:00
44758,9,0,2017-02-26 13:00:00
44759,10,170,2017-02-26 13:00:00
44760,11,0,2017-02-26 13:00:00
44761,12,197,2017-02-26 13:00:00
44762,13,283,2017-02-26 13:00:00
44763,14,451,2017-02-26 13:00:00
44764,15,579,2017-02-26 13:00:00
44765,16,242,2017-02-26 13:00:00
44766,17,227,2017-02-26 13:00:00
44767,18,9,2017-02-26 13:00:00
44768,19,169,2017-02-26 13:00:00
44769,20,245,2017-02-26 13:00:00
44770,21,34,2017-02-26 13:00:00
44771,22,210,2017-02-26 13:00:00
44772,23,1,2017-02-26 13:00:00
44773,24,512,2017-02-26 13:00:00
44774,25,451,2017-02-26 13:00:00
44775,26,388,2017-02-26 13:00:00
44776,27,331,2017-02-26 13:00:00
44777,28,161,2017-02-26 13:00:00
44778,29,0,2017-02-26 13:00:00
44779,30,425,2017-02-26 13:00:00
44780,31,606,2017-02-26 13:00:00
44781,32,0,2017-02-26 13:00:00
44782,33,32,2017-02-26 13:00:00
44783,34,180,2017-02-26 13:00:00
44784,35,67,2017-02-26 13:00:00
44785,36,340,2017-02-26 13:00:00
44786,37,401,2017-02-26 13:00:00
44787,38,325,2017-02-26 13:00:00
44788,39,17,2017-02-26 13:00:00
44789,40,174,2017-02-26 13:00:00
44790,41,564,2017-02-26 13:00:00
44791,42,0,2017-02-26 13:00:00
44792,43,775,2017-02-26 13:00:00
44793,44,705,2017-02-26 13:00:00
44794,45,475,2017-02-26 13:00:00
44795,46,645,2017-02-26 13:00:00
44796,47,79,2017-02-26 13:00:00
44797,48,7,2017-02-26 13:00:00
44798,49,13,2017-02-26 13:00:00
44799,50,311,2017-02-26 13:00:00
44800,51,3,2017-02-26 13:00:00
44801,52,399,2017-02-26 13:00:00
44802,53,130,2017-02-26 13:00:00
44803,54,213,2017-02-26 13:00:00
44804,55,361,2017-02-26 13:00:00
44805,56,14,2017-02-26 13:00:00
44806,57,18,2017-02-26 13:00:00
44807,58,94,2017-02-26 13:00:00
44808,59,30,2017-02-26 13:00:00
44809,60,274,2017-02-26 13:00:00
44810,61,26,2017-02-26 13:00:00
44811,62,430,2017-02-26 13:00:00
44812,63,139,2017-02-26 13:00:00
44813,64,3,2017-02-26 13:00:00
44814,65,392,2017-02-26 13:00:00
44815,66,0,2017-02-26 13:00:00
44816,67,58,2017-02-26 13:00:00
44817,68,129,2017-02-26 13:00:00
44818,69,444,2017-02-26 13:00:00
44819,70,107,2017-02-26 13:00:00
44820,71,47,2017-02-26 13:00:00
44821,72,395,2017-02-26 13:00:00
44822,0,294,2017-02-26 14:00:00
44823,1,420,2017-02-26 14:00:00
44824,2,305,2017-02-26 14:00:00
44825,3,268,2017-02-26 14:00:00
44826,4,22,2017-02-26 14:00:00
44827,5,0,2017-02-26 14:00:00
44828,6,19,2017-02-26 14:00:00
44829,7,0,2017-02-26 14:00:00
44830,8,124,2017-02-26 14:00:00
44831,9,2,2017-02-26 14:00:00
44832,10,156,2017-02-26 14:00:00
44833,11,0,2017-02-26 14:00:00
44834,12,199,2017-02-26 14:00:00
44835,13,251,2017-02-26 14:00:00
44836,14,429,2017-02-26 14:00:00
44837,15,604,2017-02-26 14:00:00
44838,16,228,2017-02-26 14:00:00
44839,17,242,2017-02-26 14:00:00
44840,18,6,2017-02-26 14:00:00
44841,19,175,2017-02-26 14:00:00
44842,20,253,2017-02-26 14:00:00
44843,21,38,2017-02-26 14:00:00
44844,22,191,2017-02-26 14:00:00
44845,23,1,2017-02-26 14:00:00
44846,24,580,2017-02-26 14:00:00
44847,25,416,2017-02-26 14:00:00
44848,26,395,2017-02-26 14:00:00
44849,27,359,2017-02-26 14:00:00
44850,28,142,2017-02-26 14:00:00
44851,29,2,2017-02-26 14:00:00
44852,30,455,2017-02-26 14:00:00
44853,31,545,2017-02-26 14:00:00
44854,32,1,2017-02-26 14:00:00
44855,33,26,2017-02-26 14:00:00
44856,34,182,2017-02-26 14:00:00
44857,35,65,2017-02-26 14:00:00
44858,36,329,2017-02-26 14:00:00
44859,37,371,2017-02-26 14:00:00
44860,38,357,2017-02-26 14:00:00
44861,39,28,2017-02-26 14:00:00
44862,40,157,2017-02-26 14:00:00
44863,41,625,2017-02-26 14:00:00
44864,42,1,2017-02-26 14:00:00
44865,43,742,2017-02-26 14:00:00
44866,44,698,2017-02-26 14:00:00
44867,45,423,2017-02-26 14:00:00
44868,46,614,2017-02-26 14:00:00
44869,47,66,2017-02-26 14:00:00
44870,48,1,2017-02-26 14:00:00
44871,49,11,2017-02-26 14:00:00
44872,50,370,2017-02-26 14:00:00
44873,51,1,2017-02-26 14:00:00
44874,52,369,2017-02-26 14:00:00
44875,53,122,2017-02-26 14:00:00
44876,54,204,2017-02-26 14:00:00
44877,55,407,2017-02-26 14:00:00
44878,56,9,2017-02-26 14:00:00
44879,57,25,2017-02-26 14:00:00
44880,58,84,2017-02-26 14:00:00
44881,59,30,2017-02-26 14:00:00
44882,60,373,2017-02-26 14:00:00
44883,61,38,2017-02-26 14:00:00
44884,62,414,2017-02-26 14:00:00
44885,63,143,2017-02-26 14:00:00
44886,64,4,2017-02-26 14:00:00
44887,65,406,2017-02-26 14:00:00
44888,66,1,2017-02-26 14:00:00
44889,67,79,2017-02-26 14:00:00
44890,68,110,2017-02-26 14:00:00
44891,69,390,2017-02-26 14:00:00
44892,70,93,2017-02-26 14:00:00
44893,71,46,2017-02-26 14:00:00
44894,72,398,2017-02-26 14:00:00
44895,0,296,2017-02-26 15:00:00
44896,1,335,2017-02-26 15:00:00
44897,2,326,2017-02-26 15:00:00
44898,3,237,2017-02-26 15:00:00
44899,4,34,2017-02-26 15:00:00
44900,5,0,2017-02-26 15:00:00
44901,6,23,2017-02-26 15:00:00
44902,7,0,2017-02-26 15:00:00
44903,8,99,2017-02-26 15:00:00
44904,9,2,2017-02-26 15:00:00
44905,10,135,2017-02-26 15:00:00
44906,11,1,2017-02-26 15:00:00
44907,12,162,2017-02-26 15:00:00
44908,13,228,2017-02-26 15:00:00
44909,14,401,2017-02-26 15:00:00
44910,15,562,2017-02-26 15:00:00
44911,16,206,2017-02-26 15:00:00
44912,17,216,2017-02-26 15:00:00
44913,18,8,2017-02-26 15:00:00
44914,19,185,2017-02-26 15:00:00
44915,20,211,2017-02-26 15:00:00
44916,21,28,2017-02-26 15:00:00
44917,22,210,2017-02-26 15:00:00
44918,23,3,2017-02-26 15:00:00
44919,24,537,2017-02-26 15:00:00
44920,25,383,2017-02-26 15:00:00
44921,26,443,2017-02-26 15:00:00
44922,27,330,2017-02-26 15:00:00
44923,28,109,2017-02-26 15:00:00
44924,29,2,2017-02-26 15:00:00
44925,30,358,2017-02-26 15:00:00
44926,31,563,2017-02-26 15:00:00
44927,32,1,2017-02-26 15:00:00
44928,33,26,2017-02-26 15:00:00
44929,34,237,2017-02-26 15:00:00
44930,35,57,2017-02-26 15:00:00
44931,36,247,2017-02-26 15:00:00
44932,37,385,2017-02-26 15:00:00
44933,38,295,2017-02-26 15:00:00
44934,39,30,2017-02-26 15:00:00
44935,40,130,2017-02-26 15:00:00
44936,41,603,2017-02-26 15:00:00
44937,42,0,2017-02-26 15:00:00
44938,43,628,2017-02-26 15:00:00
44939,44,675,2017-02-26 15:00:00
44940,45,365,2017-02-26 15:00:00
44941,46,620,2017-02-26 15:00:00
44942,47,63,2017-02-26 15:00:00
44943,48,7,2017-02-26 15:00:00
44944,49,17,2017-02-26 15:00:00
44945,50,359,2017-02-26 15:00:00
44946,51,5,2017-02-26 15:00:00
44947,52,408,2017-02-26 15:00:00
44948,53,123,2017-02-26 15:00:00
44949,54,178,2017-02-26 15:00:00
44950,55,301,2017-02-26 15:00:00
44951,56,3,2017-02-26 15:00:00
44952,57,30,2017-02-26 15:00:00
44953,58,76,2017-02-26 15:00:00
44954,59,45,2017-02-26 15:00:00
44955,60,363,2017-02-26 15:00:00
44956,61,24,2017-02-26 15:00:00
44957,62,408,2017-02-26 15:00:00
44958,63,122,2017-02-26 15:00:00
44959,64,7,2017-02-26 15:00:00
44960,65,375,2017-02-26 15:00:00
44961,66,0,2017-02-26 15:00:00
44962,67,67,2017-02-26 15:00:00
44963,68,112,2017-02-26 15:00:00
44964,69,420,2017-02-26 15:00:00
44965,70,84,2017-02-26 15:00:00
44966,71,48,2017-02-26 15:00:00
44967,72,445,2017-02-26 15:00:00
44968,0,260,2017-02-26 16:00:00
44969,1,349,2017-02-26 16:00:00
44970,2,308,2017-02-26 16:00:00
44971,3,229,2017-02-26 16:00:00
44972,4,36,2017-02-26 16:00:00
44973,5,0,2017-02-26 16:00:00
44974,6,11,2017-02-26 16:00:00
44975,7,0,2017-02-26 16:00:00
44976,8,122,2017-02-26 16:00:00
44977,9,3,2017-02-26 16:00:00
44978,10,142,2017-02-26 16:00:00
44979,11,0,2017-02-26 16:00:00
44980,12,148,2017-02-26 16:00:00
44981,13,189,2017-02-26 16:00:00
44982,14,328,2017-02-26 16:00:00
44983,15,607,2017-02-26 16:00:00
44984,16,209,2017-02-26 16:00:00
44985,17,210,2017-02-26 16:00:00
44986,18,8,2017-02-26 16:00:00
44987,19,194,2017-02-26 16:00:00
44988,20,222,2017-02-26 16:00:00
44989,21,33,2017-02-26 16:00:00
44990,22,195,2017-02-26 16:00:00
44991,23,1,2017-02-26 16:00:00
44992,24,499,2017-02-26 16:00:00
44993,25,423,2017-02-26 16:00:00
44994,26,414,2017-02-26 16:00:00
44995,27,314,2017-02-26 16:00:00
44996,28,141,2017-02-26 16:00:00
44997,29,3,2017-02-26 16:00:00
44998,30,406,2017-02-26 16:00:00
44999,31,589,2017-02-26 16:00:00
45000,32,0,2017-02-26 16:00:00
45001,33,25,2017-02-26 16:00:00
45002,34,203,2017-02-26 16:00:00
45003,35,37,2017-02-26 16:00:00
45004,36,227,2017-02-26 16:00:00
45005,37,503,2017-02-26 16:00:00
45006,38,259,2017-02-26 16:00:00
45007,39,37,2017-02-26 16:00:00
45008,40,126,2017-02-26 16:00:00
45009,41,566,2017-02-26 16:00:00
45010,42,0,2017-02-26 16:00:00
45011,43,635,2017-02-26 16:00:00
45012,44,678,2017-02-26 16:00:00
45013,45,333,2017-02-26 16:00:00
45014,46,601,2017-02-26 16:00:00
45015,47,65,2017-02-26 16:00:00
45016,48,7,2017-02-26 16:00:00
45017,49,23,2017-02-26 16:00:00
45018,50,306,2017-02-26 16:00:00
45019,51,3,2017-02-26 16:00:00
45020,52,400,2017-02-26 16:00:00
45021,53,127,2017-02-26 16:00:00
45022,54,170,2017-02-26 16:00:00
45023,55,318,2017-02-26 16:00:00
45024,56,5,2017-02-26 16:00:00
45025,57,31,2017-02-26 16:00:00
45026,58,93,2017-02-26 16:00:00
45027,59,36,2017-02-26 16:00:00
45028,60,383,2017-02-26 16:00:00
45029,61,35,2017-02-26 16:00:00
45030,62,490,2017-02-26 16:00:00
45031,63,111,2017-02-26 16:00:00
45032,64,4,2017-02-26 16:00:00
45033,65,390,2017-02-26 16:00:00
45034,66,2,2017-02-26 16:00:00
45035,67,84,2017-02-26 16:00:00
45036,68,114,2017-02-26 16:00:00
45037,69,440,2017-02-26 16:00:00
45038,70,86,2017-02-26 16:00:00
45039,71,45,2017-02-26 16:00:00
45040,72,405,2017-02-26 16:00:00
45041,0,282,2017-02-26 17:00:00
45042,1,316,2017-02-26 17:00:00
45043,2,297,2017-02-26 17:00:00
45044,3,262,2017-02-26 17:00:00
45045,4,27,2017-02-26 17:00:00
45046,5,0,2017-02-26 17:00:00
45047,6,8,2017-02-26 17:00:00
45048,7,0,2017-02-26 17:00:00
45049,8,85,2017-02-26 17:00:00
45050,9,4,2017-02-26 17:00:00
45051,10,158,2017-02-26 17:00:00
45052,11,0,2017-02-26 17:00:00
45053,12,164,2017-02-26 17:00:00
45054,13,225,2017-02-26 17:00:00
45055,14,373,2017-02-26 17:00:00
45056,15,746,2017-02-26 17:00:00
45057,16,201,2017-02-26 17:00:00
45058,17,255,2017-02-26 17:00:00
45059,18,10,2017-02-26 17:00:00
45060,19,191,2017-02-26 17:00:00
45061,20,204,2017-02-26 17:00:00
45062,21,31,2017-02-26 17:00:00
45063,22,227,2017-02-26 17:00:00
45064,23,0,2017-02-26 17:00:00
45065,24,610,2017-02-26 17:00:00
45066,25,465,2017-02-26 17:00:00
45067,26,378,2017-02-26 17:00:00
45068,27,333,2017-02-26 17:00:00
45069,28,142,2017-02-26 17:00:00
45070,29,1,2017-02-26 17:00:00
45071,30,375,2017-02-26 17:00:00
45072,31,566,2017-02-26 17:00:00
45073,32,0,2017-02-26 17:00:00
45074,33,32,2017-02-26 17:00:00
45075,34,169,2017-02-26 17:00:00
45076,35,35,2017-02-26 17:00:00
45077,36,248,2017-02-26 17:00:00
45078,37,642,2017-02-26 17:00:00
45079,38,260,2017-02-26 17:00:00
45080,39,33,2017-02-26 17:00:00
45081,40,129,2017-02-26 17:00:00
45082,41,566,2017-02-26 17:00:00
45083,42,1,2017-02-26 17:00:00
45084,43,555,2017-02-26 17:00:00
45085,44,600,2017-02-26 17:00:00
45086,45,394,2017-02-26 17:00:00
45087,46,558,2017-02-26 17:00:00
45088,47,59,2017-02-26 17:00:00
45089,48,7,2017-02-26 17:00:00
45090,49,16,2017-02-26 17:00:00
45091,50,282,2017-02-26 17:00:00
45092,51,2,2017-02-26 17:00:00
45093,52,386,2017-02-26 17:00:00
45094,53,128,2017-02-26 17:00:00
45095,54,180,2017-02-26 17:00:00
45096,55,320,2017-02-26 17:00:00
45097,56,18,2017-02-26 17:00:00
45098,57,36,2017-02-26 17:00:00
45099,58,81,2017-02-26 17:00:00
45100,59,23,2017-02-26 17:00:00
45101,60,273,2017-02-26 17:00:00
45102,61,33,2017-02-26 17:00:00
45103,62,463,2017-02-26 17:00:00
45104,63,128,2017-02-26 17:00:00
45105,64,4,2017-02-26 17:00:00
45106,65,390,2017-02-26 17:00:00
45107,66,0,2017-02-26 17:00:00
45108,67,49,2017-02-26 17:00:00
45109,68,104,2017-02-26 17:00:00
45110,69,431,2017-02-26 17:00:00
45111,70,100,2017-02-26 17:00:00
45112,71,59,2017-02-26 17:00:00
45113,72,416,2017-02-26 17:00:00
45114,0,296,2017-02-26 18:00:00
45115,1,356,2017-02-26 18:00:00
45116,2,345,2017-02-26 18:00:00
45117,3,274,2017-02-26 18:00:00
45118,4,21,2017-02-26 18:00:00
45119,5,0,2017-02-26 18:00:00
45120,6,6,2017-02-26 18:00:00
45121,7,0,2017-02-26 18:00:00
45122,8,87,2017-02-26 18:00:00
45123,9,5,2017-02-26 18:00:00
45124,10,130,2017-02-26 18:00:00
45125,11,0,2017-02-26 18:00:00
45126,12,184,2017-02-26 18:00:00
45127,13,200,2017-02-26 18:00:00
45128,14,390,2017-02-26 18:00:00
45129,15,670,2017-02-26 18:00:00
45130,16,234,2017-02-26 18:00:00
45131,17,241,2017-02-26 18:00:00
45132,18,8,2017-02-26 18:00:00
45133,19,238,2017-02-26 18:00:00
45134,20,220,2017-02-26 18:00:00
45135,21,30,2017-02-26 18:00:00
45136,22,215,2017-02-26 18:00:00
45137,23,0,2017-02-26 18:00:00
45138,24,638,2017-02-26 18:00:00
45139,25,454,2017-02-26 18:00:00
45140,26,425,2017-02-26 18:00:00
45141,27,375,2017-02-26 18:00:00
45142,28,143,2017-02-26 18:00:00
45143,29,3,2017-02-26 18:00:00
45144,30,420,2017-02-26 18:00:00
45145,31,715,2017-02-26 18:00:00
45146,32,2,2017-02-26 18:00:00
45147,33,23,2017-02-26 18:00:00
45148,34,234,2017-02-26 18:00:00
45149,35,40,2017-02-26 18:00:00
45150,36,300,2017-02-26 18:00:00
45151,37,595,2017-02-26 18:00:00
45152,38,331,2017-02-26 18:00:00
45153,39,32,2017-02-26 18:00:00
45154,40,169,2017-02-26 18:00:00
45155,41,601,2017-02-26 18:00:00
